symbol,ts,open,high,low,close,volume
PCAR,2018-05-11 16:00:00+00:00,63.49,63.72,63.17,63.64,90660.0
PCAR,2018-05-11 17:00:00+00:00,63.66,63.7,63.45,63.46,43273.0
PCAR,2018-05-11 18:00:00+00:00,63.5,63.6,63.41,63.6,59780.0
PCAR,2018-05-11 19:00:00+00:00,63.61,63.9,63.5,63.79,152715.0
PCAR,2018-05-11 20:00:00+00:00,63.79,63.79,63.79,63.79,237028.0
PCAR,2018-05-14 12:00:00+00:00,63.75,63.75,63.75,63.75,25.0
PCAR,2018-05-14 13:00:00+00:00,63.47,63.91,63.34,63.43,52698.0
PCAR,2018-05-14 14:00:00+00:00,63.42,63.73,63.18,63.48,101538.0
PCAR,2018-05-14 15:00:00+00:00,63.48,63.56,63.28,63.32,47848.0
PCAR,2018-05-14 16:00:00+00:00,63.32,63.87,63.32,63.6,74712.0
PCAR,2018-05-14 17:00:00+00:00,63.59,63.59,63.4,63.47,56479.0
PCAR,2018-05-14 18:00:00+00:00,63.45,63.45,63.1,63.32,64304.0
PCAR,2018-05-14 19:00:00+00:00,63.32,63.33,63.05,63.19,164742.0
PCAR,2018-05-14 20:00:00+00:00,63.19,63.19,63.16,63.16,132748.0
PCAR,2018-05-15 13:00:00+00:00,62.81,63.27,62.74,62.82,66566.0
PCAR,2018-05-15 14:00:00+00:00,62.78,63.22,62.72,63.12,55713.0
PCAR,2018-05-15 15:00:00+00:00,63.13,63.39,62.98,63.15,63512.0
PCAR,2018-05-15 16:00:00+00:00,63.14,63.35,62.93,63.25,50305.0
PCAR,2018-05-15 17:00:00+00:00,63.25,63.33,63.1,63.12,49879.0
PCAR,2018-05-15 18:00:00+00:00,63.13,63.655,63.13,63.45,79825.0
PCAR,2018-05-15 19:00:00+00:00,63.48,63.57,63.27,63.52,130599.0
PCAR,2018-05-15 20:00:00+00:00,63.52,63.52,63.52,63.52,202997.0
PCAR,2018-05-16 13:00:00+00:00,63.58,64.21,63.5,64.08,41851.0
PCAR,2018-05-16 14:00:00+00:00,64.09,64.09,63.76,63.89,46092.0
PCAR,2018-05-16 15:00:00+00:00,63.85,63.93,63.66,63.93,33619.0
PCAR,2018-05-16 16:00:00+00:00,63.95,64.24,63.93,64.14,29989.0
PCAR,2018-05-16 17:00:00+00:00,64.15,64.2,64.02,64.13,27427.0
PCAR,2018-05-16 18:00:00+00:00,64.15,64.28,64.03,64.05,40406.0
PCAR,2018-05-16 19:00:00+00:00,64.05,64.05,63.76,63.91,95014.0
PCAR,2018-05-16 20:00:00+00:00,63.91,63.91,63.9,63.9,136118.0
PCAR,2018-05-17 13:00:00+00:00,63.84,64.37,63.57,64.32,38390.0
PCAR,2018-05-17 14:00:00+00:00,64.32,64.83,64.3,64.83,45098.0
PCAR,2018-05-17 15:00:00+00:00,64.84,64.91,64.55,64.67,77068.0
PCAR,2018-05-17 16:00:00+00:00,64.68,64.74,64.32,64.38,37701.0
PCAR,2018-05-17 17:00:00+00:00,64.37,64.4,63.97,64.04,35069.0
PCAR,2018-05-17 18:00:00+00:00,64.02,64.35,63.92,64.34,36935.0
PCAR,2018-05-17 19:00:00+00:00,64.33,64.39,64.16,64.29,106141.0
PCAR,2018-05-17 20:00:00+00:00,64.29,64.29,64.29,64.29,141288.0
PCAR,2018-05-18 13:00:00+00:00,64.3,64.91,64.195,64.85,109732.0
PCAR,2018-05-18 14:00:00+00:00,64.86,65.25,64.71,64.95,71291.0
PCAR,2018-05-18 15:00:00+00:00,64.98,65.22,64.95,65.12,41013.0
PCAR,2018-05-18 16:00:00+00:00,65.13,65.28,64.98,65.11,36226.0
PCAR,2018-05-18 17:00:00+00:00,65.09,65.29,65.03,65.1,32210.0
PCAR,2018-05-18 18:00:00+00:00,65.1,65.21,65.01,65.08,34897.0
PCAR,2018-05-18 19:00:00+00:00,65.1,65.1,64.97,65.0,104113.0
PCAR,2018-05-18 20:00:00+00:00,65.01,65.01,65.01,65.01,136676.0
PCAR,2018-05-21 13:00:00+00:00,65.47,66.07,65.31,65.81,79008.0
PCAR,2018-05-21 14:00:00+00:00,65.82,66.52,65.68,66.3,65713.0
PCAR,2018-05-21 15:00:00+00:00,66.31,66.33,65.95,66.12,37046.0
PCAR,2018-05-21 16:00:00+00:00,66.15,66.2,65.91,65.91,29002.0
PCAR,2018-05-21 17:00:00+00:00,65.91,66.14,65.9,66.14,30088.0
PCAR,2018-05-21 18:00:00+00:00,66.14,66.28,66.04,66.18,36020.0
PCAR,2018-05-21 19:00:00+00:00,66.17,66.17,65.9,66.01,86916.0
PCAR,2018-05-21 20:00:00+00:00,66.01,66.01,66.01,66.01,104647.0
PCAR,2018-05-22 13:00:00+00:00,66.11,66.46,66.05,66.4,33121.0
PCAR,2018-05-22 14:00:00+00:00,66.36,66.64,66.25,66.54,75349.0
PCAR,2018-05-22 15:00:00+00:00,66.535,66.74,66.42,66.49,48898.0
PCAR,2018-05-22 16:00:00+00:00,66.49,66.57,66.3,66.35,36950.0
PCAR,2018-05-22 17:00:00+00:00,66.35,66.35,66.09,66.15,30553.0
PCAR,2018-05-22 18:00:00+00:00,66.14,66.3,66.035,66.04,34272.0
PCAR,2018-05-22 19:00:00+00:00,66.02,66.02,65.7,65.75,163009.0
PCAR,2018-05-22 20:00:00+00:00,65.74,65.77,65.73,65.76,157169.0
PCAR,2018-05-23 13:00:00+00:00,65.24,65.58,64.94,65.21,37823.0
PCAR,2018-05-23 14:00:00+00:00,65.24,65.34,64.5,64.5,46095.0
PCAR,2018-05-23 15:00:00+00:00,64.5,64.78,64.42,64.48,62771.0
PCAR,2018-05-23 16:00:00+00:00,64.5,64.75,64.31,64.74,65257.0
PCAR,2018-05-23 17:00:00+00:00,64.71,64.71,64.56,64.61,25979.0
PCAR,2018-05-23 18:00:00+00:00,64.61,65.01,64.6,64.95,49891.0
PCAR,2018-05-23 19:00:00+00:00,64.95,65.11,64.9,65.1,85391.0
PCAR,2018-05-23 20:00:00+00:00,65.09,65.09,65.09,65.09,129830.0
PCAR,2018-05-24 13:00:00+00:00,65.23,65.56,64.84,64.97,50043.0
PCAR,2018-05-24 14:00:00+00:00,64.96,65.1,64.53,64.62,45036.0
PCAR,2018-05-24 15:00:00+00:00,64.6,65.32,64.56,65.32,48264.0
PCAR,2018-05-24 16:00:00+00:00,65.31,65.44,65.18,65.36,56345.0
PCAR,2018-05-24 17:00:00+00:00,65.38,65.55,65.35,65.38,53112.0
PCAR,2018-05-24 18:00:00+00:00,65.39,65.4,65.1,65.12,46352.0
PCAR,2018-05-24 19:00:00+00:00,65.12,65.32,65.07,65.24,111847.0
PCAR,2018-05-24 20:00:00+00:00,65.23,65.23,65.23,65.23,148771.0
PCAR,2018-05-25 13:00:00+00:00,65.15,65.42,65.02,65.1,30890.0
PCAR,2018-05-25 14:00:00+00:00,65.06,65.26,64.8,64.82,27866.0
PCAR,2018-05-25 15:00:00+00:00,64.81,64.96,64.7,64.72,28458.0
PCAR,2018-05-25 16:00:00+00:00,64.7,64.75,64.65,64.74,24155.0
PCAR,2018-05-25 17:00:00+00:00,64.75,64.77,64.45,64.47,16881.0
PCAR,2018-05-25 18:00:00+00:00,64.46,64.51,64.32,64.4,31282.0
PCAR,2018-05-25 19:00:00+00:00,64.39,64.69,64.38,64.65,82154.0
PCAR,2018-05-25 20:00:00+00:00,64.64,64.64,64.64,64.64,118608.0
PCAR,2018-05-29 13:00:00+00:00,63.97,64.41,63.9,64.16,39112.0
PCAR,2018-05-29 14:00:00+00:00,64.13,64.47,64.07,64.09,54819.0
PCAR,2018-05-29 15:00:00+00:00,64.04,64.13,63.58,63.63,44061.0
PCAR,2018-05-29 16:00:00+00:00,63.58,63.74,63.04,63.68,40554.0
PCAR,2018-05-29 17:00:00+00:00,63.65,63.65,63.39,63.42,24104.0
PCAR,2018-05-29 18:00:00+00:00,63.41,63.63,63.29,63.4,34788.0
PCAR,2018-05-29 19:00:00+00:00,63.38,63.61,63.26,63.5,119982.0
PCAR,2018-05-29 20:00:00+00:00,63.51,63.51,63.51,63.51,194889.0
PCAR,2018-05-30 13:00:00+00:00,63.68,63.99,63.54,63.73,39914.0
PCAR,2018-05-30 14:00:00+00:00,63.72,64.02,63.64,63.99,50253.0
PCAR,2018-05-30 15:00:00+00:00,64.0,64.14,63.83,64.03,40647.0
PCAR,2018-05-30 16:00:00+00:00,64.03,64.29,64.01,64.21,49261.0
PCAR,2018-05-30 17:00:00+00:00,64.19,64.61,64.16,64.45,42229.0
PCAR,2018-05-30 18:00:00+00:00,64.46,64.57,64.38,64.47,39064.0
PCAR,2018-05-30 19:00:00+00:00,64.48,64.57,64.22,64.28,103303.0
PCAR,2018-05-30 20:00:00+00:00,64.27,64.27,64.27,64.27,117521.0
PCAR,2018-05-31 13:00:00+00:00,63.33,63.78,62.83,63.01,121305.0
PCAR,2018-05-31 14:00:00+00:00,63.01,63.07,62.41,62.44,103824.0
PCAR,2018-05-31 15:00:00+00:00,62.46,62.91,62.1,62.77,103235.0
PCAR,2018-05-31 16:00:00+00:00,62.77,62.77,62.02,62.18,66878.0
PCAR,2018-05-31 17:00:00+00:00,62.18,62.18,61.745,61.78,83745.0
PCAR,2018-05-31 18:00:00+00:00,61.78,62.17,61.64,62.17,73694.0
PCAR,2018-05-31 19:00:00+00:00,62.16,62.29,62.08,62.23,309776.0
PCAR,2018-05-31 20:00:00+00:00,62.23,62.23,62.21,62.21,1083026.0
PCAR,2018-06-01 13:00:00+00:00,62.79,63.17,62.62,62.9,65775.0
PCAR,2018-06-01 14:00:00+00:00,62.93,63.4,62.85,63.22,74534.0
PCAR,2018-06-01 15:00:00+00:00,63.24,63.26,63.0,63.0,61328.0
PCAR,2018-06-01 16:00:00+00:00,63.0,63.23,62.94,63.15,45525.0
PCAR,2018-06-01 17:00:00+00:00,63.16,63.26,63.01,63.13,39171.0
PCAR,2018-06-01 18:00:00+00:00,63.14,63.18,62.92,63.09,61767.0
PCAR,2018-06-01 19:00:00+00:00,63.08,63.08,62.76,62.96,140099.0
PCAR,2018-06-01 20:00:00+00:00,62.97,62.97,62.97,62.97,143637.0
PCAR,2018-06-04 13:00:00+00:00,63.26,63.66,63.05,63.43,56657.0
PCAR,2018-06-04 14:00:00+00:00,63.44,63.52,62.99,63.09,50546.0
PCAR,2018-06-04 15:00:00+00:00,63.13,63.14,62.83,62.85,27896.0
PCAR,2018-06-04 16:00:00+00:00,62.84,63.08,62.77,62.94,31002.0
PCAR,2018-06-04 17:00:00+00:00,62.94,62.97,62.77,62.81,28153.0
PCAR,2018-06-04 18:00:00+00:00,62.81,62.92,62.81,62.89,40040.0
PCAR,2018-06-04 19:00:00+00:00,62.89,63.12,62.88,63.08,101944.0
PCAR,2018-06-04 20:00:00+00:00,63.08,63.08,63.08,63.08,154837.0
PCAR,2018-06-05 13:00:00+00:00,64.14,64.8,63.52,63.82,142303.0
PCAR,2018-06-05 14:00:00+00:00,63.78,64.33,63.72,64.27,83035.0
PCAR,2018-06-05 15:00:00+00:00,64.26,64.39,63.98,64.16,85560.0
PCAR,2018-06-05 16:00:00+00:00,64.14,64.29,64.07,64.15,70449.0
PCAR,2018-06-05 17:00:00+00:00,64.16,64.41,64.13,64.26,57929.0
PCAR,2018-06-05 18:00:00+00:00,64.26,64.34,64.235,64.31,65446.0
PCAR,2018-06-05 19:00:00+00:00,64.305,64.47,64.165,64.41,228083.0
PCAR,2018-06-05 20:00:00+00:00,64.41,64.41,64.38,64.38,231875.0
PCAR,2018-06-06 13:00:00+00:00,64.42,64.69,64.2,64.49,48455.0
PCAR,2018-06-06 14:00:00+00:00,64.5,64.59,64.28,64.52,54287.0
PCAR,2018-06-06 15:00:00+00:00,64.53,65.01,64.49,65.01,46169.0
PCAR,2018-06-06 16:00:00+00:00,65.0,65.16,64.77,65.14,86392.0
PCAR,2018-06-06 17:00:00+00:00,65.12,65.44,65.06,65.27,56167.0
PCAR,2018-06-06 18:00:00+00:00,65.27,65.37,65.17,65.26,34623.0
PCAR,2018-06-06 19:00:00+00:00,65.26,65.5,65.22,65.49,183844.0
PCAR,2018-06-06 20:00:00+00:00,65.49,65.49,65.44,65.48,336763.0
PCAR,2018-06-07 13:00:00+00:00,65.48,65.67,65.27,65.4,47789.0
PCAR,2018-06-07 14:00:00+00:00,65.405,65.43,64.7,64.91,97185.0
PCAR,2018-06-07 15:00:00+00:00,64.92,65.16,64.77,65.05,40883.0
PCAR,2018-06-07 16:00:00+00:00,65.04,65.22,64.82,64.875,35857.0
PCAR,2018-06-07 17:00:00+00:00,64.88,65.02,64.73,64.73,41247.0
PCAR,2018-06-07 18:00:00+00:00,64.77,65.08,64.68,64.94,47872.0
PCAR,2018-06-07 19:00:00+00:00,64.94,65.01,64.75,64.99,81101.0
PCAR,2018-06-07 20:00:00+00:00,64.98,64.98,64.98,64.98,253669.0
PCAR,2018-06-08 13:00:00+00:00,65.06,65.42,64.86,64.98,49384.0
PCAR,2018-06-08 14:00:00+00:00,64.96,65.06,64.72,64.94,55567.0
PCAR,2018-06-08 15:00:00+00:00,64.9,64.99,64.73,64.95,40167.0
PCAR,2018-06-08 16:00:00+00:00,64.94,65.24,64.94,65.23,30317.0
PCAR,2018-06-08 17:00:00+00:00,65.21,65.34,65.15,65.28,34258.0
PCAR,2018-06-08 18:00:00+00:00,65.27,65.29,65.15,65.19,24251.0
PCAR,2018-06-08 19:00:00+00:00,65.18,65.28,65.11,65.24,73631.0
PCAR,2018-06-08 20:00:00+00:00,65.26,65.26,65.26,65.26,156069.0
PCAR,2018-06-11 13:00:00+00:00,65.11,65.41,65.02,65.17,24400.0
PCAR,2018-06-11 14:00:00+00:00,65.16,65.47,65.16,65.19,28859.0
PCAR,2018-06-11 15:00:00+00:00,65.19,65.5,65.04,65.5,21064.0
PCAR,2018-06-11 16:00:00+00:00,65.5,65.71,65.34,65.63,19670.0
PCAR,2018-06-11 17:00:00+00:00,65.61,65.63,65.48,65.56,17113.0
PCAR,2018-06-11 18:00:00+00:00,65.54,65.66,65.45,65.52,24758.0
PCAR,2018-06-11 19:00:00+00:00,65.54,65.7,65.54,65.61,85775.0
PCAR,2018-06-11 20:00:00+00:00,65.6,65.6,65.6,65.6,182363.0
PCAR,2018-06-12 13:00:00+00:00,65.95,65.95,65.52,65.71,22909.0
PCAR,2018-06-12 14:00:00+00:00,65.68,65.85,65.52,65.84,25422.0
PCAR,2018-06-12 15:00:00+00:00,65.85,65.88,65.46,65.75,37143.0
PCAR,2018-06-12 16:00:00+00:00,65.73,65.81,65.47,65.48,32905.0
PCAR,2018-06-12 17:00:00+00:00,65.5,65.54,65.19,65.31,29943.0
PCAR,2018-06-12 18:00:00+00:00,65.28,65.28,65.04,65.04,39438.0
PCAR,2018-06-12 19:00:00+00:00,65.05,65.31,65.03,65.2,181989.0
PCAR,2018-06-12 20:00:00+00:00,65.2,65.2,65.2,65.2,163052.0
PCAR,2018-06-13 13:00:00+00:00,65.34,65.36,64.25,64.25,34816.0
PCAR,2018-06-13 14:00:00+00:00,64.26,64.45,64.17,64.22,37022.0
PCAR,2018-06-13 15:00:00+00:00,64.23,64.6,64.23,64.43,26359.0
PCAR,2018-06-13 16:00:00+00:00,64.43,64.46,64.29,64.3,20506.0
PCAR,2018-06-13 17:00:00+00:00,64.29,64.47,64.27,64.46,20014.0
PCAR,2018-06-13 18:00:00+00:00,64.45,64.45,64.02,64.13,55700.0
PCAR,2018-06-13 19:00:00+00:00,64.13,64.34,63.97,64.02,113903.0
PCAR,2018-06-13 20:00:00+00:00,64.01,64.01,64.01,64.01,166812.0
PCAR,2018-06-14 13:00:00+00:00,64.22,64.42,63.96,64.29,32939.0
PCAR,2018-06-14 14:00:00+00:00,64.33,64.72,64.01,64.01,53246.0
PCAR,2018-06-14 15:00:00+00:00,63.99,64.08,63.9,63.97,32189.0
PCAR,2018-06-14 16:00:00+00:00,63.95,64.01,63.7,63.72,33385.0
PCAR,2018-06-14 17:00:00+00:00,63.73,63.87,63.67,63.75,25018.0
PCAR,2018-06-14 18:00:00+00:00,63.75,63.76,63.57,63.7,43282.0
PCAR,2018-06-14 19:00:00+00:00,63.71,63.84,63.67,63.76,141677.0
PCAR,2018-06-14 20:00:00+00:00,63.76,63.76,63.76,63.76,139386.0
PCAR,2018-06-15 13:00:00+00:00,64.02,64.21,62.56,63.05,494799.0
PCAR,2018-06-15 14:00:00+00:00,63.07,63.18,62.54,62.98,74476.0
PCAR,2018-06-15 15:00:00+00:00,62.99,63.42,62.98,63.28,51460.0
PCAR,2018-06-15 16:00:00+00:00,63.31,63.44,63.15,63.35,28947.0
PCAR,2018-06-15 17:00:00+00:00,63.35,63.53,63.32,63.37,29948.0
PCAR,2018-06-15 18:00:00+00:00,63.39,64.0,63.37,63.93,35024.0
PCAR,2018-06-15 19:00:00+00:00,63.91,64.35,63.84,63.99,396425.0
PCAR,2018-06-15 20:00:00+00:00,64.0,64.0,63.8,63.8,932316.0
PCAR,2018-06-18 13:00:00+00:00,63.45,63.56,63.07,63.5,29926.0
PCAR,2018-06-18 14:00:00+00:00,63.49,63.96,63.41,63.78,44306.0
PCAR,2018-06-18 15:00:00+00:00,63.76,64.02,63.62,63.63,63605.0
PCAR,2018-06-18 16:00:00+00:00,63.62,63.81,63.55,63.68,35587.0
PCAR,2018-06-18 17:00:00+00:00,63.68,63.87,63.63,63.7,40183.0
PCAR,2018-06-18 18:00:00+00:00,63.72,63.79,63.47,63.48,49958.0
PCAR,2018-06-18 19:00:00+00:00,63.47,63.61,63.41,63.58,101510.0
PCAR,2018-06-18 20:00:00+00:00,63.58,63.58,63.58,63.58,133525.0
PCAR,2018-06-19 13:00:00+00:00,62.87,62.95,62.19,62.27,34580.0
PCAR,2018-06-19 14:00:00+00:00,62.25,62.52,62.07,62.4,77878.0
PCAR,2018-06-19 15:00:00+00:00,62.39,63.03,62.33,62.84,58009.0
PCAR,2018-06-19 16:00:00+00:00,62.85,62.96,62.68,62.95,53216.0
PCAR,2018-06-19 17:00:00+00:00,62.94,63.01,62.79,62.94,41888.0
PCAR,2018-06-19 18:00:00+00:00,62.97,63.03,62.82,62.88,49176.0
PCAR,2018-06-19 19:00:00+00:00,62.87,62.91,62.67,62.74,276132.0
PCAR,2018-06-19 20:00:00+00:00,62.75,62.75,62.75,62.75,203881.0
PCAR,2018-06-20 13:00:00+00:00,62.94,62.94,62.44,62.76,40451.0
PCAR,2018-06-20 14:00:00+00:00,62.76,62.88,62.6,62.86,99373.0
PCAR,2018-06-20 15:00:00+00:00,62.87,62.95,62.625,62.92,47496.0
PCAR,2018-06-20 16:00:00+00:00,62.9,63.04,62.85,63.0,55823.0
PCAR,2018-06-20 17:00:00+00:00,63.0,63.0,62.57,62.63,45774.0
PCAR,2018-06-20 18:00:00+00:00,62.63,62.75,62.43,62.53,64522.0
PCAR,2018-06-20 19:00:00+00:00,62.53,62.62,62.39,62.5,145793.0
PCAR,2018-06-20 20:00:00+00:00,62.51,62.51,62.51,62.51,91271.0
PCAR,2018-06-21 12:00:00+00:00,62.1,62.1,62.1,62.1,4.0
PCAR,2018-06-21 13:00:00+00:00,62.33,62.33,61.61,61.61,39367.0
PCAR,2018-06-21 14:00:00+00:00,61.62,61.62,60.97,61.24,78985.0
PCAR,2018-06-21 15:00:00+00:00,61.23,61.73,61.22,61.73,44130.0
PCAR,2018-06-21 16:00:00+00:00,61.72,61.73,61.5,61.59,32444.0
PCAR,2018-06-21 17:00:00+00:00,61.56,61.82,61.46,61.82,39657.0
PCAR,2018-06-21 18:00:00+00:00,61.84,61.89,61.69,61.7,43659.0
PCAR,2018-06-21 19:00:00+00:00,61.69,61.78,61.39,61.51,189162.0
PCAR,2018-06-21 20:00:00+00:00,61.51,61.51,61.51,61.51,269839.0
PCAR,2018-06-22 13:00:00+00:00,62.13,62.4,62.02,62.34,35043.0
PCAR,2018-06-22 14:00:00+00:00,62.34,62.52,61.77,62.0,65890.0
PCAR,2018-06-22 15:00:00+00:00,62.01,62.21,61.94,62.16,31395.0
PCAR,2018-06-22 16:00:00+00:00,62.19,62.39,62.04,62.09,34198.0
PCAR,2018-06-22 17:00:00+00:00,62.08,62.24,62.08,62.17,24395.0
PCAR,2018-06-22 18:00:00+00:00,62.17,62.25,62.11,62.22,39448.0
PCAR,2018-06-22 19:00:00+00:00,62.23,62.35,62.1,62.1,139973.0
PCAR,2018-06-22 20:00:00+00:00,62.11,62.11,62.11,62.11,617612.0
PCAR,2018-06-25 13:00:00+00:00,61.91,62.0,61.215,61.41,57378.0
PCAR,2018-06-25 14:00:00+00:00,61.43,62.23,61.31,61.99,78087.0
PCAR,2018-06-25 15:00:00+00:00,61.98,62.88,61.92,62.86,138384.0
PCAR,2018-06-25 16:00:00+00:00,62.86,62.86,62.03,62.39,97531.0
PCAR,2018-06-25 17:00:00+00:00,62.39,62.62,62.17,62.46,93510.0
PCAR,2018-06-25 18:00:00+00:00,62.45,62.54,61.61,61.82,89459.0
PCAR,2018-06-25 19:00:00+00:00,61.81,62.4,61.68,62.16,299810.0
PCAR,2018-06-25 20:00:00+00:00,62.14,62.3,62.14,62.3,267891.0
PCAR,2018-06-26 11:00:00+00:00,62.67,62.76,62.67,62.76,500.0
PCAR,2018-06-26 13:00:00+00:00,62.16,62.44,62.1,62.21,54041.0
PCAR,2018-06-26 14:00:00+00:00,62.18,62.31,61.81,61.98,65183.0
PCAR,2018-06-26 15:00:00+00:00,61.97,62.1,61.88,61.97,59676.0
PCAR,2018-06-26 16:00:00+00:00,61.95,62.18,61.95,62.11,67564.0
PCAR,2018-06-26 17:00:00+00:00,62.12,62.36,62.05,62.36,52363.0
PCAR,2018-06-26 18:00:00+00:00,62.35,62.5,62.25,62.32,80086.0
PCAR,2018-06-26 19:00:00+00:00,62.32,62.51,62.14,62.17,188851.0
