symbol,ts,open,high,low,close,volume
MAA,2018-06-01 15:00:00+00:00,94.12,94.63,93.92,94.57,15284.0
MAA,2018-06-01 16:00:00+00:00,94.57,94.78,94.4,94.43,13475.0
MAA,2018-06-01 17:00:00+00:00,94.45,94.56,94.14,94.45,11449.0
MAA,2018-06-01 18:00:00+00:00,94.46,94.57,94.34,94.35,14336.0
MAA,2018-06-01 19:00:00+00:00,94.34,94.56,94.29,94.55,38144.0
MAA,2018-06-04 13:00:00+00:00,94.92,94.92,94.7,94.74,10083.0
MAA,2018-06-04 14:00:00+00:00,94.74,94.81,94.22,94.48,15571.0
MAA,2018-06-04 15:00:00+00:00,94.52,94.84,94.23,94.84,18852.0
MAA,2018-06-04 16:00:00+00:00,94.86,94.96,94.58,94.92,10838.0
MAA,2018-06-04 17:00:00+00:00,94.91,95.19,94.87,95.14,10420.0
MAA,2018-06-04 18:00:00+00:00,95.14,95.62,95.02,95.5,15787.0
MAA,2018-06-04 19:00:00+00:00,95.51,95.82,95.36,95.56,31093.0
MAA,2018-06-05 13:00:00+00:00,95.5,95.87,95.13,95.77,5177.0
MAA,2018-06-05 14:00:00+00:00,95.72,95.92,95.57,95.58,15137.0
MAA,2018-06-05 15:00:00+00:00,95.59,95.62,95.32,95.59,16405.0
MAA,2018-06-05 16:00:00+00:00,95.53,95.58,95.18,95.3,6954.0
MAA,2018-06-05 17:00:00+00:00,95.2,95.21,94.97,95.04,5303.0
MAA,2018-06-05 18:00:00+00:00,95.04,95.36,95.03,95.3,7902.0
MAA,2018-06-05 19:00:00+00:00,95.29,95.46,95.14,95.28,38369.0
MAA,2018-06-06 13:00:00+00:00,95.18,95.41,95.08,95.25,13842.0
MAA,2018-06-06 14:00:00+00:00,95.32,95.41,94.74,94.76,8159.0
MAA,2018-06-06 15:00:00+00:00,94.79,94.83,94.33,94.37,7385.0
MAA,2018-06-06 16:00:00+00:00,94.4,94.59,94.35,94.56,4913.0
MAA,2018-06-06 17:00:00+00:00,94.52,94.69,94.43,94.62,4708.0
MAA,2018-06-06 18:00:00+00:00,94.62,95.18,94.58,95.16,11338.0
MAA,2018-06-06 19:00:00+00:00,95.16,95.33,95.02,95.29,24920.0
MAA,2018-06-07 13:00:00+00:00,95.32,95.41,94.98,95.34,5211.0
MAA,2018-06-07 14:00:00+00:00,95.18,95.65,95.16,95.35,22959.0
MAA,2018-06-07 15:00:00+00:00,95.32,95.4,94.82,94.93,9668.0
MAA,2018-06-07 16:00:00+00:00,94.91,95.38,94.91,95.3,6662.0
MAA,2018-06-07 17:00:00+00:00,95.33,95.77,95.26,95.27,10464.0
MAA,2018-06-07 18:00:00+00:00,95.27,95.62,95.27,95.3,10684.0
MAA,2018-06-07 19:00:00+00:00,95.3,95.52,95.17,95.36,27501.0
MAA,2018-06-08 13:00:00+00:00,95.51,95.89,95.35,95.78,6638.0
MAA,2018-06-08 14:00:00+00:00,95.83,96.33,95.7,95.97,7328.0
MAA,2018-06-08 15:00:00+00:00,95.92,96.35,95.9,96.1,6328.0
MAA,2018-06-08 16:00:00+00:00,96.1,96.56,96.07,96.43,13576.0
MAA,2018-06-08 17:00:00+00:00,96.42,96.52,96.26,96.38,8851.0
MAA,2018-06-08 18:00:00+00:00,96.38,96.39,96.03,96.06,11389.0
MAA,2018-06-08 19:00:00+00:00,96.07,96.29,95.92,96.26,29672.0
MAA,2018-06-11 13:00:00+00:00,96.29,96.36,95.82,96.29,8777.0
MAA,2018-06-11 14:00:00+00:00,96.19,96.57,96.0,96.45,12060.0
MAA,2018-06-11 15:00:00+00:00,96.4,96.44,96.12,96.14,6721.0
MAA,2018-06-11 16:00:00+00:00,96.2,96.24,96.03,96.21,11288.0
MAA,2018-06-11 17:00:00+00:00,96.22,96.31,95.92,95.96,10353.0
MAA,2018-06-11 18:00:00+00:00,95.94,96.29,95.94,96.21,9450.0
MAA,2018-06-11 19:00:00+00:00,96.24,96.38,96.13,96.3,39564.0
MAA,2018-06-12 13:00:00+00:00,96.16,96.28,95.745,96.23,5109.0
MAA,2018-06-12 14:00:00+00:00,96.21,96.84,96.21,96.74,11148.0
MAA,2018-06-12 15:00:00+00:00,96.7,96.83,96.6,96.72,13072.0
MAA,2018-06-12 16:00:00+00:00,96.77,97.03,96.73,96.98,7930.0
MAA,2018-06-12 17:00:00+00:00,96.98,97.35,96.96,97.34,8050.0
MAA,2018-06-12 18:00:00+00:00,97.3,97.48,97.11,97.41,12182.0
MAA,2018-06-12 19:00:00+00:00,97.36,97.4,97.02,97.1,38966.0
MAA,2018-06-13 13:00:00+00:00,97.08,97.52,97.08,97.31,7588.0
MAA,2018-06-13 14:00:00+00:00,97.13,97.21,96.56,96.87,19236.0
MAA,2018-06-13 15:00:00+00:00,96.89,96.94,96.13,96.21,12622.0
MAA,2018-06-13 16:00:00+00:00,96.23,96.56,96.18,96.45,15858.0
MAA,2018-06-13 17:00:00+00:00,96.45,96.5,96.0,96.14,9419.0
MAA,2018-06-13 18:00:00+00:00,96.13,96.13,95.26,95.96,28975.0
MAA,2018-06-13 19:00:00+00:00,96.0,96.14,95.73,96.0,27372.0
MAA,2018-06-14 13:00:00+00:00,96.24,97.2,96.24,97.06,13741.0
MAA,2018-06-14 14:00:00+00:00,97.02,97.8,96.89,97.61,43875.0
MAA,2018-06-14 15:00:00+00:00,97.59,97.87,97.3,97.46,39573.0
MAA,2018-06-14 16:00:00+00:00,97.43,97.94,97.41,97.84,16941.0
MAA,2018-06-14 17:00:00+00:00,97.84,97.94,97.16,97.31,16672.0
MAA,2018-06-14 18:00:00+00:00,97.3,97.32,97.07,97.12,17778.0
MAA,2018-06-14 19:00:00+00:00,97.14,97.18,96.79,96.88,44899.0
MAA,2018-06-15 13:00:00+00:00,97.03,97.43,96.81,96.87,4992.0
MAA,2018-06-15 14:00:00+00:00,96.96,97.48,96.96,97.42,8565.0
MAA,2018-06-15 15:00:00+00:00,97.43,97.54,97.27,97.36,7979.0
MAA,2018-06-15 16:00:00+00:00,97.35,97.4,96.7,96.8,9327.0
MAA,2018-06-15 17:00:00+00:00,96.84,96.98,96.76,96.76,8082.0
MAA,2018-06-15 18:00:00+00:00,96.79,96.98,96.66,96.68,9175.0
MAA,2018-06-15 19:00:00+00:00,96.64,96.77,96.35,96.5,27227.0
MAA,2018-06-18 13:00:00+00:00,96.21,96.56,96.21,96.34,4701.0
MAA,2018-06-18 14:00:00+00:00,96.32,96.39,95.57,96.37,17193.0
MAA,2018-06-18 15:00:00+00:00,96.35,96.48,96.26,96.31,27143.0
MAA,2018-06-18 16:00:00+00:00,96.3,96.36,95.73,95.91,15503.0
MAA,2018-06-18 17:00:00+00:00,95.9,96.0,95.42,95.43,8948.0
MAA,2018-06-18 18:00:00+00:00,95.46,95.84,95.46,95.57,11194.0
MAA,2018-06-18 19:00:00+00:00,95.57,96.04,95.55,96.04,26193.0
MAA,2018-06-19 13:00:00+00:00,95.85,96.38,95.78,96.29,13271.0
MAA,2018-06-19 14:00:00+00:00,96.22,96.96,96.15,96.85,28358.0
MAA,2018-06-19 15:00:00+00:00,96.86,97.1,96.56,96.58,18627.0
MAA,2018-06-19 16:00:00+00:00,96.54,96.57,96.23,96.52,7966.0
MAA,2018-06-19 17:00:00+00:00,96.53,96.57,96.25,96.39,8848.0
MAA,2018-06-19 18:00:00+00:00,96.375,96.59,96.19,96.31,14371.0
MAA,2018-06-19 19:00:00+00:00,96.33,96.59,96.15,96.3,48071.0
MAA,2018-06-20 13:00:00+00:00,96.5,96.85,95.83,95.83,18904.0
MAA,2018-06-20 14:00:00+00:00,95.79,97.21,95.76,97.0,34696.0
MAA,2018-06-20 15:00:00+00:00,97.0,97.34,96.99,97.34,26121.0
MAA,2018-06-20 16:00:00+00:00,97.35,97.55,97.13,97.55,13528.0
MAA,2018-06-20 17:00:00+00:00,97.57,97.58,97.23,97.46,14082.0
MAA,2018-06-20 18:00:00+00:00,97.45,97.6,97.25,97.35,19839.0
MAA,2018-06-20 19:00:00+00:00,97.32,98.0,97.28,97.88,64031.0
MAA,2018-06-21 13:00:00+00:00,97.99,98.06,97.34,97.79,9483.0
MAA,2018-06-21 14:00:00+00:00,97.74,98.53,97.58,98.49,17539.0
MAA,2018-06-21 15:00:00+00:00,98.44,98.95,97.89,97.91,23284.0
MAA,2018-06-21 16:00:00+00:00,97.96,98.18,97.96,98.07,14161.0
MAA,2018-06-21 17:00:00+00:00,98.06,98.75,97.98,98.75,22962.0
MAA,2018-06-21 18:00:00+00:00,98.74,98.79,98.21,98.36,22086.0
MAA,2018-06-21 19:00:00+00:00,98.33,98.91,98.26,98.83,52943.0
MAA,2018-06-22 13:00:00+00:00,98.55,99.01,98.32,98.86,6715.0
MAA,2018-06-22 14:00:00+00:00,98.94,99.83,98.76,99.56,16843.0
MAA,2018-06-22 15:00:00+00:00,99.57,99.69,98.63,98.63,11780.0
MAA,2018-06-22 16:00:00+00:00,98.59,99.0,98.52,98.99,6169.0
MAA,2018-06-22 17:00:00+00:00,99.0,99.35,98.9,99.19,11315.0
MAA,2018-06-22 18:00:00+00:00,99.2,99.56,99.2,99.35,12000.0
MAA,2018-06-22 19:00:00+00:00,99.32,99.72,99.31,99.57,40155.0
MAA,2018-06-25 13:00:00+00:00,99.66,100.19,99.32,100.04,10588.0
MAA,2018-06-25 14:00:00+00:00,99.97,100.03,99.2,99.79,17413.0
MAA,2018-06-25 15:00:00+00:00,99.8,99.93,99.42,99.66,12773.0
MAA,2018-06-25 16:00:00+00:00,99.58,99.91,99.52,99.72,8369.0
MAA,2018-06-25 17:00:00+00:00,99.72,100.07,99.67,99.9,8781.0
MAA,2018-06-25 18:00:00+00:00,99.91,100.2,99.9,100.1,13922.0
MAA,2018-06-25 19:00:00+00:00,100.06,100.13,99.66,99.76,67898.0
MAA,2018-06-26 13:00:00+00:00,99.55,99.75,99.2,99.75,8636.0
MAA,2018-06-26 14:00:00+00:00,99.75,100.25,99.57,100.21,21710.0
MAA,2018-06-26 15:00:00+00:00,100.22,100.54,100.13,100.27,34562.0
MAA,2018-06-26 16:00:00+00:00,100.23,100.71,100.23,100.68,21813.0
MAA,2018-06-26 17:00:00+00:00,100.68,100.89,100.62,100.69,21978.0
MAA,2018-06-26 18:00:00+00:00,100.72,100.72,100.22,100.4,22051.0
MAA,2018-06-26 19:00:00+00:00,100.4,100.59,99.93,100.15,66811.0
MAA,2018-06-27 13:00:00+00:00,100.55,100.55,99.95,100.35,4387.0
MAA,2018-06-27 14:00:00+00:00,100.34,100.81,100.29,100.79,19438.0
MAA,2018-06-27 15:00:00+00:00,100.82,101.2,100.58,101.09,25424.0
MAA,2018-06-27 16:00:00+00:00,101.03,101.35,100.73,100.73,15361.0
MAA,2018-06-27 17:00:00+00:00,100.77,101.11,100.63,100.81,15071.0
MAA,2018-06-27 18:00:00+00:00,100.77,100.78,100.31,100.54,25211.0
MAA,2018-06-27 19:00:00+00:00,100.51,100.54,99.63,99.89,74687.0
MAA,2018-06-28 13:00:00+00:00,100.01,100.78,100.01,100.4,5102.0
MAA,2018-06-28 14:00:00+00:00,100.41,100.56,100.22,100.46,8640.0
MAA,2018-06-28 15:00:00+00:00,100.43,100.81,100.39,100.49,13297.0
MAA,2018-06-28 16:00:00+00:00,100.51,101.01,100.49,101.01,22170.0
MAA,2018-06-28 17:00:00+00:00,100.955,101.08,100.925,100.94,7009.0
MAA,2018-06-28 18:00:00+00:00,100.94,101.13,100.8,101.08,8326.0
MAA,2018-06-28 19:00:00+00:00,101.115,101.44,101.1,101.27,40345.0
MAA,2018-06-29 13:00:00+00:00,100.84,101.185,99.46,100.17,13728.0
MAA,2018-06-29 14:00:00+00:00,100.17,100.85,100.14,100.84,12180.0
MAA,2018-06-29 15:00:00+00:00,100.94,101.45,100.82,101.31,6197.0
MAA,2018-06-29 16:00:00+00:00,101.36,101.72,101.29,101.42,8911.0
MAA,2018-06-29 17:00:00+00:00,101.47,101.69,101.47,101.65,6224.0
MAA,2018-06-29 18:00:00+00:00,101.64,101.64,101.22,101.22,8954.0
MAA,2018-06-29 19:00:00+00:00,101.24,101.31,100.57,100.68,50468.0
MAA,2018-07-02 13:00:00+00:00,100.49,100.86,100.25,100.66,3037.0
MAA,2018-07-02 14:00:00+00:00,100.58,100.85,99.63,99.63,10037.0
MAA,2018-07-02 15:00:00+00:00,99.65,100.14,99.65,99.79,11221.0
MAA,2018-07-02 16:00:00+00:00,99.78,99.85,99.2,99.24,14775.0
MAA,2018-07-02 17:00:00+00:00,99.24,99.24,98.69,98.78,15241.0
MAA,2018-07-02 18:00:00+00:00,98.82,99.5,98.82,99.34,20600.0
MAA,2018-07-02 19:00:00+00:00,99.32,99.43,99.06,99.4,47993.0
MAA,2018-07-03 13:00:00+00:00,99.71,99.99,98.88,99.5,9171.0
MAA,2018-07-03 14:00:00+00:00,99.65,100.08,99.39,99.47,17310.0
MAA,2018-07-03 15:00:00+00:00,99.45,100.34,99.34,100.125,17715.0
MAA,2018-07-03 16:00:00+00:00,100.14,100.16,99.17,99.51,40142.0
MAA,2018-07-05 13:00:00+00:00,99.55,99.78,99.17,99.48,5822.0
MAA,2018-07-05 14:00:00+00:00,99.53,99.53,98.93,99.31,16018.0
MAA,2018-07-05 15:00:00+00:00,99.31,99.48,98.97,99.03,17224.0
MAA,2018-07-05 16:00:00+00:00,99.19,99.41,99.04,99.04,24047.0
MAA,2018-07-05 17:00:00+00:00,99.05,99.18,98.96,99.17,6576.0
MAA,2018-07-05 18:00:00+00:00,99.18,99.29,99.08,99.14,13858.0
MAA,2018-07-05 19:00:00+00:00,99.13,99.73,99.04,99.63,42008.0
MAA,2018-07-06 13:00:00+00:00,99.68,100.44,99.68,100.07,6615.0
MAA,2018-07-06 14:00:00+00:00,100.12,100.39,99.8,100.28,19425.0
MAA,2018-07-06 15:00:00+00:00,100.24,100.4,100.06,100.3,7607.0
MAA,2018-07-06 16:00:00+00:00,100.31,100.4,99.99,100.05,9844.0
MAA,2018-07-06 17:00:00+00:00,100.1,100.45,100.1,100.14,7632.0
MAA,2018-07-06 18:00:00+00:00,100.19,100.28,100.11,100.26,6935.0
MAA,2018-07-06 19:00:00+00:00,100.24,100.34,99.91,100.25,28159.0
MAA,2018-07-09 13:00:00+00:00,100.17,100.17,99.38,99.42,17163.0
MAA,2018-07-09 14:00:00+00:00,99.46,99.6,99.21,99.51,20669.0
MAA,2018-07-09 15:00:00+00:00,99.53,99.86,99.3,99.75,15268.0
MAA,2018-07-09 16:00:00+00:00,99.79,99.9,99.36,99.36,9373.0
MAA,2018-07-09 17:00:00+00:00,99.32,99.33,98.63,99.06,13253.0
MAA,2018-07-09 18:00:00+00:00,99.03,99.08,98.76,99.05,10222.0
