symbol,ts,open,high,low,close,volume
GPC,2020-05-19 18:00:00+00:00,78.51,78.72,77.88,77.96,20061.0
GPC,2020-05-19 19:00:00+00:00,77.89,78.37,76.38,76.38,47607.0
GPC,2020-05-20 13:00:00+00:00,77.5,77.86,77.09,77.54,8561.0
GPC,2020-05-20 14:00:00+00:00,77.74,78.0,77.48,77.81,6631.0
GPC,2020-05-20 15:00:00+00:00,77.83,78.3,77.5,78.22,13524.0
GPC,2020-05-20 16:00:00+00:00,78.21,78.3,77.82,78.0,8213.0
GPC,2020-05-20 17:00:00+00:00,78.01,78.01,77.33,77.4,5539.0
GPC,2020-05-20 18:00:00+00:00,77.44,77.65,77.29,77.41,7253.0
GPC,2020-05-20 19:00:00+00:00,77.46,77.5,76.89,77.22,25288.0
GPC,2020-05-21 13:00:00+00:00,77.0,77.48,76.69,77.24,4789.0
GPC,2020-05-21 14:00:00+00:00,77.23,77.34,76.25,76.27,8385.0
GPC,2020-05-21 15:00:00+00:00,76.28,76.28,75.43,75.96,15135.0
GPC,2020-05-21 16:00:00+00:00,76.08,76.77,76.06,76.64,15849.0
GPC,2020-05-21 17:00:00+00:00,76.64,76.9,76.56,76.86,8410.0
GPC,2020-05-21 18:00:00+00:00,76.82,77.12,76.69,76.87,8848.0
GPC,2020-05-21 19:00:00+00:00,76.88,77.34,76.84,77.13,32311.0
GPC,2020-05-21 20:00:00+00:00,77.8,77.8,76.61,76.61,53.0
GPC,2020-05-22 12:00:00+00:00,77.0,77.0,77.0,77.0,10.0
GPC,2020-05-22 13:00:00+00:00,77.15,77.45,76.84,77.06,4484.0
GPC,2020-05-22 14:00:00+00:00,76.89,77.21,76.31,76.36,12870.0
GPC,2020-05-22 15:00:00+00:00,76.34,76.71,76.22,76.52,12148.0
GPC,2020-05-22 16:00:00+00:00,76.49,76.81,76.25,76.8,9456.0
GPC,2020-05-22 17:00:00+00:00,76.78,77.05,76.54,77.04,9559.0
GPC,2020-05-22 18:00:00+00:00,77.05,77.27,77.03,77.08,11557.0
GPC,2020-05-22 19:00:00+00:00,77.06,77.3,76.84,77.3,30102.0
GPC,2020-05-26 13:00:00+00:00,79.58,81.49,79.58,81.02,6571.0
GPC,2020-05-26 14:00:00+00:00,80.96,81.7,80.73,81.48,12424.0
GPC,2020-05-26 15:00:00+00:00,81.43,82.07,81.42,82.07,15004.0
GPC,2020-05-26 16:00:00+00:00,82.03,82.69,81.76,82.68,18051.0
GPC,2020-05-26 17:00:00+00:00,82.73,82.79,82.42,82.73,12099.0
GPC,2020-05-26 18:00:00+00:00,82.8,83.08,82.58,82.99,24028.0
GPC,2020-05-26 19:00:00+00:00,82.97,82.99,82.08,82.36,62108.0
GPC,2020-05-26 20:00:00+00:00,82.91,82.91,82.91,82.91,15.0
GPC,2020-05-27 12:00:00+00:00,84.98,84.98,84.98,84.98,1.0
GPC,2020-05-27 13:00:00+00:00,84.01,85.55,84.01,85.55,9638.0
GPC,2020-05-27 14:00:00+00:00,85.46,86.29,85.2,85.87,26293.0
GPC,2020-05-27 15:00:00+00:00,85.93,86.84,85.9,86.4,30826.0
GPC,2020-05-27 16:00:00+00:00,86.39,86.6,85.98,86.26,24443.0
GPC,2020-05-27 17:00:00+00:00,86.27,86.5,86.0,86.45,20476.0
GPC,2020-05-27 18:00:00+00:00,86.48,86.64,86.27,86.41,16628.0
GPC,2020-05-27 19:00:00+00:00,86.44,87.34,86.36,87.32,42849.0
GPC,2020-05-28 13:00:00+00:00,87.6,87.6,85.9,86.49,6495.0
GPC,2020-05-28 14:00:00+00:00,86.42,86.73,85.14,85.22,21487.0
GPC,2020-05-28 15:00:00+00:00,85.17,85.42,84.44,85.39,16835.0
GPC,2020-05-28 16:00:00+00:00,85.37,85.41,84.6,85.13,8650.0
GPC,2020-05-28 17:00:00+00:00,85.11,85.47,85.04,85.36,7162.0
GPC,2020-05-28 18:00:00+00:00,85.4,85.62,85.0,85.2,10083.0
GPC,2020-05-28 19:00:00+00:00,85.19,85.27,84.15,84.26,33976.0
GPC,2020-05-29 13:00:00+00:00,83.64,83.64,82.765,82.85,5236.0
GPC,2020-05-29 14:00:00+00:00,82.81,83.575,82.45,82.74,12574.0
GPC,2020-05-29 15:00:00+00:00,82.69,83.37,82.68,83.31,12048.0
GPC,2020-05-29 16:00:00+00:00,83.28,83.46,82.73,83.46,9328.0
GPC,2020-05-29 17:00:00+00:00,83.5,83.54,83.07,83.16,9350.0
GPC,2020-05-29 18:00:00+00:00,83.13,84.31,83.06,84.23,13396.0
GPC,2020-05-29 19:00:00+00:00,84.27,84.69,83.17,83.44,51134.0
GPC,2020-06-01 13:00:00+00:00,83.44,83.87,83.11,83.71,6254.0
GPC,2020-06-01 14:00:00+00:00,83.77,84.37,83.58,84.02,16440.0
GPC,2020-06-01 15:00:00+00:00,84.04,84.945,83.75,84.57,16015.0
GPC,2020-06-01 16:00:00+00:00,84.57,85.13,84.44,85.13,17239.0
GPC,2020-06-01 17:00:00+00:00,85.12,85.3,84.81,84.83,18296.0
GPC,2020-06-01 18:00:00+00:00,84.82,85.05,84.65,84.99,13975.0
GPC,2020-06-01 19:00:00+00:00,85.05,85.21,84.72,84.78,48282.0
GPC,2020-06-01 20:00:00+00:00,83.86,83.86,83.86,83.86,23.0
GPC,2020-06-02 13:00:00+00:00,85.56,85.96,84.89,84.96,14183.0
GPC,2020-06-02 14:00:00+00:00,85.03,85.39,84.8,85.1,8922.0
GPC,2020-06-02 15:00:00+00:00,85.03,85.03,84.3,84.68,18709.0
GPC,2020-06-02 16:00:00+00:00,84.67,85.2,84.62,84.96,12485.0
GPC,2020-06-02 17:00:00+00:00,84.98,85.43,84.97,85.08,10131.0
GPC,2020-06-02 18:00:00+00:00,85.09,85.17,84.75,85.05,11710.0
GPC,2020-06-02 19:00:00+00:00,85.04,85.06,84.51,84.82,39017.0
GPC,2020-06-03 13:00:00+00:00,86.08,87.16,85.99,87.03,4925.0
GPC,2020-06-03 14:00:00+00:00,86.98,88.74,86.98,88.5,19404.0
GPC,2020-06-03 15:00:00+00:00,88.51,88.74,88.04,88.16,28589.0
GPC,2020-06-03 16:00:00+00:00,88.12,88.77,88.1,88.24,14680.0
GPC,2020-06-03 17:00:00+00:00,88.27,88.65,88.01,88.61,14254.0
GPC,2020-06-03 18:00:00+00:00,88.56,89.0,88.56,88.76,15085.0
GPC,2020-06-03 19:00:00+00:00,88.74,89.32,88.55,89.19,47487.0
GPC,2020-06-04 13:00:00+00:00,87.34,87.64,86.13,86.61,8484.0
GPC,2020-06-04 14:00:00+00:00,86.69,87.98,86.25,87.91,24008.0
GPC,2020-06-04 15:00:00+00:00,87.92,88.01,86.99,88.01,23286.0
GPC,2020-06-04 16:00:00+00:00,88.03,88.63,87.75,88.31,21225.0
GPC,2020-06-04 17:00:00+00:00,88.27,89.66,87.9,89.64,30582.0
GPC,2020-06-04 18:00:00+00:00,89.64,89.77,89.24,89.38,31887.0
GPC,2020-06-04 19:00:00+00:00,89.37,90.28,89.08,90.27,66868.0
GPC,2020-06-05 13:00:00+00:00,93.84,95.38,91.93,91.97,10014.0
GPC,2020-06-05 14:00:00+00:00,92.13,93.53,91.94,93.06,21925.0
GPC,2020-06-05 15:00:00+00:00,93.07,93.85,93.05,93.81,21703.0
GPC,2020-06-05 16:00:00+00:00,93.91,93.98,93.17,93.19,25716.0
GPC,2020-06-05 17:00:00+00:00,93.19,93.94,93.1,93.1,25740.0
GPC,2020-06-05 18:00:00+00:00,93.15,93.33,92.34,92.42,14320.0
GPC,2020-06-05 19:00:00+00:00,92.43,92.61,91.7,92.32,42980.0
GPC,2020-06-08 13:00:00+00:00,92.58,95.33,92.28,95.02,14284.0
GPC,2020-06-08 14:00:00+00:00,95.1,95.22,93.83,94.13,18401.0
GPC,2020-06-08 15:00:00+00:00,94.06,94.18,93.54,93.98,11151.0
GPC,2020-06-08 16:00:00+00:00,93.99,94.03,92.51,92.78,22763.0
GPC,2020-06-08 17:00:00+00:00,92.76,93.5,92.71,93.16,14145.0
GPC,2020-06-08 18:00:00+00:00,93.14,93.41,93.08,93.195,17608.0
GPC,2020-06-08 19:00:00+00:00,93.18,93.53,93.05,93.52,45097.0
GPC,2020-06-09 13:00:00+00:00,93.25,93.25,91.0,91.0,5698.0
GPC,2020-06-09 14:00:00+00:00,91.0,91.98,90.95,91.1,14107.0
GPC,2020-06-09 15:00:00+00:00,91.09,91.48,90.89,91.13,17227.0
GPC,2020-06-09 16:00:00+00:00,91.07,91.64,91.0,91.64,14288.0
GPC,2020-06-09 17:00:00+00:00,91.64,92.19,91.62,91.81,15260.0
GPC,2020-06-09 18:00:00+00:00,91.85,91.95,91.54,91.85,16210.0
GPC,2020-06-09 19:00:00+00:00,91.89,92.14,91.46,91.71,33562.0
GPC,2020-06-10 13:00:00+00:00,91.81,92.03,89.45,89.99,8551.0
GPC,2020-06-10 14:00:00+00:00,89.92,89.95,88.61,89.03,16562.0
GPC,2020-06-10 15:00:00+00:00,89.01,89.31,88.52,89.3,14643.0
GPC,2020-06-10 16:00:00+00:00,89.27,89.49,88.74,89.03,11655.0
GPC,2020-06-10 17:00:00+00:00,88.97,89.35,88.79,89.3,12606.0
GPC,2020-06-10 18:00:00+00:00,89.28,90.31,88.62,88.94,14758.0
GPC,2020-06-10 19:00:00+00:00,88.97,89.59,88.52,88.53,49545.0
GPC,2020-06-11 13:00:00+00:00,85.5,86.0,83.84,85.64,7088.0
GPC,2020-06-11 14:00:00+00:00,85.52,85.96,85.13,85.76,23250.0
GPC,2020-06-11 15:00:00+00:00,85.74,85.74,85.14,85.36,18474.0
GPC,2020-06-11 16:00:00+00:00,85.34,85.49,84.01,84.11,23478.0
GPC,2020-06-11 17:00:00+00:00,84.17,84.49,83.65,84.15,13879.0
GPC,2020-06-11 18:00:00+00:00,84.11,84.15,83.09,83.28,19548.0
GPC,2020-06-11 19:00:00+00:00,83.24,83.95,83.11,83.51,63170.0
GPC,2020-06-12 12:00:00+00:00,84.0,84.0,83.95,83.95,5.0
GPC,2020-06-12 13:00:00+00:00,86.52,86.59,85.48,86.08,11907.0
GPC,2020-06-12 14:00:00+00:00,86.22,86.75,84.66,84.66,27225.0
GPC,2020-06-12 15:00:00+00:00,84.71,85.28,83.7,85.28,22926.0
GPC,2020-06-12 16:00:00+00:00,85.31,85.8,84.55,84.9,23754.0
GPC,2020-06-12 17:00:00+00:00,84.89,84.94,83.92,84.24,44752.0
GPC,2020-06-12 18:00:00+00:00,84.22,85.36,84.14,84.97,27959.0
GPC,2020-06-12 19:00:00+00:00,85.04,86.04,84.93,85.59,46368.0
GPC,2020-06-15 13:00:00+00:00,82.92,83.9,82.1,83.09,11661.0
GPC,2020-06-15 14:00:00+00:00,83.01,85.19,82.94,85.05,27514.0
GPC,2020-06-15 15:00:00+00:00,85.07,85.42,84.38,84.75,22887.0
GPC,2020-06-15 16:00:00+00:00,84.75,85.98,84.7,85.85,17677.0
GPC,2020-06-15 17:00:00+00:00,85.84,86.23,84.89,84.94,23436.0
GPC,2020-06-15 18:00:00+00:00,84.97,86.69,84.95,85.495,27709.0
GPC,2020-06-15 19:00:00+00:00,85.48,85.85,84.5,85.62,60428.0
GPC,2020-06-16 13:00:00+00:00,89.1,89.54,88.09,88.53,6493.0
GPC,2020-06-16 14:00:00+00:00,88.43,89.43,87.18,87.25,19857.0
GPC,2020-06-16 15:00:00+00:00,87.02,88.81,86.6,88.46,16649.0
GPC,2020-06-16 16:00:00+00:00,88.49,89.31,88.08,88.91,18758.0
GPC,2020-06-16 17:00:00+00:00,88.9,89.23,88.45,88.67,17756.0
GPC,2020-06-16 18:00:00+00:00,88.71,89.65,88.68,89.04,30311.0
GPC,2020-06-16 19:00:00+00:00,88.97,89.02,88.12,88.54,55532.0
GPC,2020-06-16 21:00:00+00:00,88.53,88.53,88.53,88.53,100.0
GPC,2020-06-17 13:00:00+00:00,88.51,89.19,88.15,88.4,11349.0
GPC,2020-06-17 14:00:00+00:00,88.36,88.5,87.4,87.68,20686.0
GPC,2020-06-17 15:00:00+00:00,87.75,88.66,87.48,88.62,16657.0
GPC,2020-06-17 16:00:00+00:00,88.55,89.12,88.46,88.99,15954.0
GPC,2020-06-17 17:00:00+00:00,88.96,89.56,88.96,89.12,10989.0
GPC,2020-06-17 18:00:00+00:00,89.08,89.23,88.81,88.81,15107.0
GPC,2020-06-17 19:00:00+00:00,88.77,88.92,88.42,88.68,58687.0
GPC,2020-06-18 13:00:00+00:00,87.6,88.93,87.6,88.72,4163.0
GPC,2020-06-18 14:00:00+00:00,88.8,89.32,88.64,89.16,11871.0
GPC,2020-06-18 15:00:00+00:00,89.18,89.35,88.22,88.27,17078.0
GPC,2020-06-18 16:00:00+00:00,88.31,88.64,87.96,88.12,12617.0
GPC,2020-06-18 17:00:00+00:00,88.12,88.56,88.11,88.36,8349.0
GPC,2020-06-18 18:00:00+00:00,88.36,88.56,87.96,88.17,14452.0
GPC,2020-06-18 19:00:00+00:00,88.15,88.46,88.06,88.27,34533.0
GPC,2020-06-19 13:00:00+00:00,88.59,90.97,88.59,90.02,11545.0
GPC,2020-06-19 14:00:00+00:00,90.05,90.17,89.45,89.62,16745.0
GPC,2020-06-19 15:00:00+00:00,89.64,89.83,89.22,89.45,13880.0
GPC,2020-06-19 16:00:00+00:00,89.455,89.455,87.61,88.35,33376.0
GPC,2020-06-19 17:00:00+00:00,88.35,88.37,87.55,87.55,33335.0
GPC,2020-06-19 18:00:00+00:00,87.6,87.85,87.31,87.76,40417.0
GPC,2020-06-19 19:00:00+00:00,87.74,88.46,87.59,87.62,99167.0
GPC,2020-06-22 13:00:00+00:00,87.34,87.44,85.82,87.31,9849.0
GPC,2020-06-22 14:00:00+00:00,86.99,88.18,86.99,87.54,12710.0
GPC,2020-06-22 15:00:00+00:00,87.38,87.98,87.15,87.4,18936.0
GPC,2020-06-22 16:00:00+00:00,87.55,88.64,87.45,88.62,19033.0
GPC,2020-06-22 17:00:00+00:00,88.64,88.66,88.09,88.41,10335.0
GPC,2020-06-22 18:00:00+00:00,88.37,88.47,87.9,88.44,14304.0
GPC,2020-06-22 19:00:00+00:00,88.42,88.46,87.53,87.78,38472.0
GPC,2020-06-23 13:00:00+00:00,88.41,88.93,87.6,87.92,6553.0
GPC,2020-06-23 14:00:00+00:00,87.77,88.37,87.49,87.91,14350.0
GPC,2020-06-23 15:00:00+00:00,87.83,88.53,87.83,88.42,13998.0
GPC,2020-06-23 16:00:00+00:00,88.44,88.83,88.27,88.66,13343.0
GPC,2020-06-23 17:00:00+00:00,88.67,89.44,88.67,89.26,17064.0
GPC,2020-06-23 18:00:00+00:00,89.24,89.24,88.69,89.01,16364.0
GPC,2020-06-23 19:00:00+00:00,88.93,89.04,88.4,88.43,37091.0
GPC,2020-06-24 13:00:00+00:00,87.19,87.33,86.29,86.29,3191.0
GPC,2020-06-24 14:00:00+00:00,86.37,86.55,85.63,85.76,23111.0
GPC,2020-06-24 15:00:00+00:00,85.65,85.77,83.98,84.4,21807.0
GPC,2020-06-24 16:00:00+00:00,84.42,85.18,84.26,85.18,22262.0
GPC,2020-06-24 17:00:00+00:00,85.17,85.17,84.54,85.13,21804.0
GPC,2020-06-24 18:00:00+00:00,85.15,85.23,84.64,84.69,16369.0
GPC,2020-06-24 19:00:00+00:00,84.74,85.4,84.56,84.62,60333.0
GPC,2020-06-24 22:00:00+00:00,83.78,83.78,83.78,83.78,2.0
GPC,2020-06-25 13:00:00+00:00,84.11,84.4,83.17,83.54,5513.0
GPC,2020-06-25 14:00:00+00:00,83.77,84.6,83.47,83.85,14197.0
GPC,2020-06-25 15:00:00+00:00,83.79,84.13,83.32,84.04,13873.0
GPC,2020-06-25 16:00:00+00:00,84.09,84.79,84.08,84.48,10958.0
GPC,2020-06-25 17:00:00+00:00,84.46,84.64,84.19,84.21,12581.0
GPC,2020-06-25 18:00:00+00:00,84.24,84.75,84.17,84.6,14896.0
GPC,2020-06-25 19:00:00+00:00,84.58,85.45,84.48,85.02,49885.0
GPC,2020-06-26 13:00:00+00:00,85.01,85.53,84.76,85.38,4000.0
GPC,2020-06-26 14:00:00+00:00,85.45,85.49,84.12,84.15,16957.0
GPC,2020-06-26 15:00:00+00:00,84.14,84.73,83.86,84.03,21873.0
GPC,2020-06-26 16:00:00+00:00,83.98,84.05,83.49,83.8,25635.0
GPC,2020-06-26 17:00:00+00:00,83.7,84.3,83.7,83.93,27163.0
GPC,2020-06-26 18:00:00+00:00,83.89,83.96,83.44,83.81,23849.0
GPC,2020-06-26 19:00:00+00:00,83.74,84.09,83.33,83.57,59504.0
GPC,2020-06-29 13:00:00+00:00,84.2,85.51,84.2,85.38,8140.0
GPC,2020-06-29 14:00:00+00:00,85.38,87.33,85.35,86.9,10662.0
GPC,2020-06-29 15:00:00+00:00,86.93,86.96,86.41,86.41,13020.0
GPC,2020-06-29 16:00:00+00:00,86.39,87.14,86.39,86.72,13892.0
GPC,2020-06-29 17:00:00+00:00,86.69,87.21,86.66,86.8,12580.0
GPC,2020-06-29 18:00:00+00:00,86.87,87.12,86.5,86.57,12554.0
GPC,2020-06-29 19:00:00+00:00,86.59,87.1,86.24,87.1,44771.0
GPC,2020-06-30 13:00:00+00:00,86.51,87.12,85.84,86.53,12587.0
GPC,2020-06-30 14:00:00+00:00,86.79,86.9,85.9,86.45,21935.0
GPC,2020-06-30 15:00:00+00:00,86.425,86.91,86.28,86.5,24445.0
GPC,2020-06-30 16:00:00+00:00,86.46,86.69,85.87,85.96,19139.0
GPC,2020-06-30 17:00:00+00:00,85.95,86.08,85.68,85.86,12816.0
GPC,2020-06-30 18:00:00+00:00,85.89,86.27,85.6,86.12,22463.0
GPC,2020-06-30 19:00:00+00:00,86.14,87.44,85.91,86.95,68006.0
GPC,2020-06-30 21:00:00+00:00,86.92,86.92,86.92,86.92,1.0
GPC,2020-06-30 23:00:00+00:00,86.97,86.97,86.97,86.97,3.0
GPC,2020-07-01 13:00:00+00:00,86.83,87.41,86.31,86.31,6341.0
GPC,2020-07-01 14:00:00+00:00,86.4,87.3,86.37,86.79,21728.0
GPC,2020-07-01 15:00:00+00:00,86.87,86.87,85.99,86.51,18350.0
GPC,2020-07-01 16:00:00+00:00,86.51,86.84,86.16,86.22,13281.0
GPC,2020-07-01 17:00:00+00:00,86.27,86.47,86.15,86.34,12798.0
GPC,2020-07-01 18:00:00+00:00,86.38,86.84,86.38,86.8,19883.0
GPC,2020-07-01 19:00:00+00:00,86.82,86.92,85.79,85.89,52091.0
GPC,2020-07-02 13:00:00+00:00,87.7,88.99,87.7,88.42,9280.0
GPC,2020-07-02 14:00:00+00:00,88.53,88.58,86.44,86.44,13233.0
GPC,2020-07-02 15:00:00+00:00,86.58,87.29,86.09,87.12,20261.0
GPC,2020-07-02 16:00:00+00:00,87.15,87.21,86.56,86.63,16055.0
GPC,2020-07-02 17:00:00+00:00,86.63,87.0,86.44,86.72,21184.0
GPC,2020-07-02 18:00:00+00:00,86.72,87.34,86.54,87.22,17528.0
GPC,2020-07-02 19:00:00+00:00,87.17,87.25,86.74,86.83,50508.0
GPC,2020-07-06 13:00:00+00:00,88.02,88.55,87.65,88.05,7313.0
GPC,2020-07-06 14:00:00+00:00,88.05,88.46,87.35,87.39,12318.0
GPC,2020-07-06 15:00:00+00:00,87.35,87.39,86.66,86.72,9918.0
GPC,2020-07-06 16:00:00+00:00,86.65,86.98,86.65,86.98,7865.0
GPC,2020-07-06 17:00:00+00:00,87.04,87.78,86.91,87.72,9490.0
GPC,2020-07-06 18:00:00+00:00,87.6,87.67,87.07,87.215,6829.0
GPC,2020-07-06 19:00:00+00:00,87.16,87.58,87.11,87.48,27983.0
GPC,2020-07-07 13:00:00+00:00,86.41,86.83,86.32,86.57,3069.0
GPC,2020-07-07 14:00:00+00:00,86.68,87.21,86.61,87.04,7276.0
GPC,2020-07-07 15:00:00+00:00,87.03,87.44,86.85,87.03,6898.0
GPC,2020-07-07 16:00:00+00:00,87.15,87.37,86.84,87.37,12984.0
GPC,2020-07-07 17:00:00+00:00,87.37,87.56,87.15,87.55,20445.0
GPC,2020-07-07 18:00:00+00:00,87.52,87.57,86.98,87.15,14835.0
GPC,2020-07-07 19:00:00+00:00,87.14,87.18,86.74,86.84,38469.0
GPC,2020-07-08 12:00:00+00:00,86.99,86.99,86.99,86.99,50.0
GPC,2020-07-08 13:00:00+00:00,86.91,87.25,86.56,86.75,7608.0
GPC,2020-07-08 14:00:00+00:00,86.75,86.77,86.02,86.33,11135.0
GPC,2020-07-08 15:00:00+00:00,86.2,86.28,85.45,85.85,12384.0
GPC,2020-07-08 16:00:00+00:00,85.9,86.02,85.5,85.74,8143.0
GPC,2020-07-08 17:00:00+00:00,85.78,85.79,85.33,85.38,10724.0
GPC,2020-07-08 18:00:00+00:00,85.4,85.68,85.23,85.37,14091.0
GPC,2020-07-08 19:00:00+00:00,85.39,86.24,85.38,86.14,33868.0
GPC,2020-07-09 13:00:00+00:00,86.03,86.03,84.75,85.11,7205.0
GPC,2020-07-09 14:00:00+00:00,85.13,85.46,84.06,84.12,15466.0
GPC,2020-07-09 15:00:00+00:00,84.17,84.48,83.66,84.46,18544.0
GPC,2020-07-09 16:00:00+00:00,84.49,85.09,84.46,85.07,21777.0
GPC,2020-07-09 17:00:00+00:00,85.09,85.45,84.79,85.04,24189.0
GPC,2020-07-09 18:00:00+00:00,85.02,85.36,84.96,85.09,23582.0
GPC,2020-07-09 19:00:00+00:00,85.1,85.29,84.3,84.47,48627.0
GPC,2020-07-09 20:00:00+00:00,84.49,84.49,84.49,84.49,100.0
GPC,2020-07-10 13:00:00+00:00,84.5,85.5,84.33,84.46,13913.0
GPC,2020-07-10 14:00:00+00:00,84.55,85.37,83.9,85.18,15689.0
GPC,2020-07-10 15:00:00+00:00,85.25,85.56,85.08,85.47,17058.0
GPC,2020-07-10 16:00:00+00:00,85.46,85.72,85.1,85.3,18528.0
GPC,2020-07-10 17:00:00+00:00,85.325,85.33,84.99,85.25,15999.0
GPC,2020-07-10 18:00:00+00:00,85.25,85.3,85.0,85.07,10778.0
GPC,2020-07-10 19:00:00+00:00,85.02,85.61,84.98,85.61,33000.0
GPC,2020-07-13 08:00:00+00:00,87.28,87.28,87.28,87.28,1.0
GPC,2020-07-13 13:00:00+00:00,86.4,86.58,85.46,85.46,5095.0
GPC,2020-07-13 14:00:00+00:00,85.48,86.5,85.42,86.42,9799.0
GPC,2020-07-13 15:00:00+00:00,86.43,86.77,86.27,86.57,15742.0
GPC,2020-07-13 16:00:00+00:00,86.59,86.93,86.31,86.91,12043.0
GPC,2020-07-13 17:00:00+00:00,86.93,87.32,86.7,87.21,11695.0
GPC,2020-07-13 18:00:00+00:00,87.2,87.2,86.67,86.91,20914.0
GPC,2020-07-13 19:00:00+00:00,86.87,86.87,84.98,85.03,64419.0
GPC,2020-07-14 09:00:00+00:00,84.88,84.88,84.88,84.88,1.0
GPC,2020-07-14 13:00:00+00:00,84.46,85.0,84.14,84.95,6288.0
GPC,2020-07-14 14:00:00+00:00,84.9,85.78,84.45,85.57,15477.0
GPC,2020-07-14 15:00:00+00:00,85.59,86.27,85.46,85.94,29834.0
GPC,2020-07-14 16:00:00+00:00,85.87,86.08,85.56,85.75,23742.0
GPC,2020-07-14 17:00:00+00:00,85.81,85.93,85.47,85.63,16751.0
GPC,2020-07-14 18:00:00+00:00,85.63,86.0,85.55,85.91,15899.0
GPC,2020-07-14 19:00:00+00:00,85.95,86.49,85.54,86.18,49235.0
GPC,2020-07-14 20:00:00+00:00,86.13,86.13,86.13,86.13,100.0
GPC,2020-07-15 13:00:00+00:00,87.4,88.48,86.98,87.74,3850.0
GPC,2020-07-15 14:00:00+00:00,87.59,88.2,87.1,88.2,14999.0
GPC,2020-07-15 15:00:00+00:00,88.19,88.3,87.66,87.66,16825.0
GPC,2020-07-15 16:00:00+00:00,87.6,88.1,87.43,88.1,10924.0
GPC,2020-07-15 17:00:00+00:00,88.15,88.39,87.98,88.04,11198.0
GPC,2020-07-15 18:00:00+00:00,88.01,88.32,87.93,87.98,14469.0
GPC,2020-07-15 19:00:00+00:00,87.94,88.52,87.92,88.29,46956.0
GPC,2020-07-16 13:00:00+00:00,87.89,88.71,87.7,88.48,4701.0
GPC,2020-07-16 14:00:00+00:00,88.5,88.8,88.21,88.37,15720.0
GPC,2020-07-16 15:00:00+00:00,88.39,88.58,88.11,88.11,11756.0
GPC,2020-07-16 16:00:00+00:00,88.06,88.19,87.9,88.06,9816.0
GPC,2020-07-16 17:00:00+00:00,88.04,88.24,88.02,88.1,13192.0
GPC,2020-07-16 18:00:00+00:00,88.13,88.37,87.99,87.99,13474.0
GPC,2020-07-16 19:00:00+00:00,88.07,88.65,88.02,88.65,34604.0
GPC,2020-07-17 13:00:00+00:00,89.34,89.34,88.43,88.47,3302.0
GPC,2020-07-17 14:00:00+00:00,88.33,88.51,87.51,88.05,7601.0
GPC,2020-07-17 15:00:00+00:00,88.12,88.43,87.86,87.97,5369.0
GPC,2020-07-17 16:00:00+00:00,88.02,88.08,87.53,87.74,24032.0
GPC,2020-07-17 17:00:00+00:00,87.73,87.92,87.5,87.5,11594.0
GPC,2020-07-17 18:00:00+00:00,87.49,87.69,87.47,87.58,9782.0
GPC,2020-07-17 19:00:00+00:00,87.56,88.17,87.49,87.85,35896.0
GPC,2020-07-20 13:00:00+00:00,87.86,87.86,86.1,86.3,6358.0
GPC,2020-07-20 14:00:00+00:00,86.3,87.15,86.1,86.86,16665.0
GPC,2020-07-20 15:00:00+00:00,86.84,87.53,86.74,87.19,22516.0
GPC,2020-07-20 16:00:00+00:00,87.15,87.16,86.75,86.85,16865.0
GPC,2020-07-20 17:00:00+00:00,86.88,87.47,86.69,87.39,22296.0
GPC,2020-07-20 18:00:00+00:00,87.39,87.43,87.02,87.02,27360.0
GPC,2020-07-20 19:00:00+00:00,87.04,87.47,86.99,87.04,53710.0
GPC,2020-07-21 13:00:00+00:00,87.31,88.43,87.07,88.2,4211.0
GPC,2020-07-21 14:00:00+00:00,88.23,88.36,87.29,88.08,6135.0
GPC,2020-07-21 15:00:00+00:00,88.01,88.93,88.01,88.67,11393.0
GPC,2020-07-21 16:00:00+00:00,88.78,88.8,88.47,88.7,7814.0
GPC,2020-07-21 17:00:00+00:00,88.69,88.79,88.29,88.38,9098.0
GPC,2020-07-21 18:00:00+00:00,88.34,88.35,87.7,87.84,13065.0
GPC,2020-07-21 19:00:00+00:00,87.75,87.81,87.31,87.59,35675.0
GPC,2020-07-22 13:00:00+00:00,87.51,88.47,87.32,88.27,6205.0
GPC,2020-07-22 14:00:00+00:00,88.2,88.98,88.06,88.98,17849.0
GPC,2020-07-22 15:00:00+00:00,89.0,89.34,88.86,89.07,10327.0
GPC,2020-07-22 16:00:00+00:00,89.07,89.25,88.77,88.82,12857.0
GPC,2020-07-22 17:00:00+00:00,88.82,88.98,88.66,88.66,15355.0
GPC,2020-07-22 18:00:00+00:00,88.67,88.9,88.5,88.55,16258.0
GPC,2020-07-22 19:00:00+00:00,88.57,89.16,88.53,89.09,44352.0
GPC,2020-07-23 13:00:00+00:00,88.91,89.23,88.22,88.53,7312.0
GPC,2020-07-23 14:00:00+00:00,88.49,89.16,88.44,88.87,16187.0
GPC,2020-07-23 15:00:00+00:00,88.88,89.46,88.82,89.33,14333.0
GPC,2020-07-23 16:00:00+00:00,89.3,89.4,88.97,88.97,17886.0
GPC,2020-07-23 17:00:00+00:00,88.96,89.08,88.38,88.49,20196.0
GPC,2020-07-23 18:00:00+00:00,88.45,88.73,88.09,88.54,21450.0
GPC,2020-07-23 19:00:00+00:00,88.56,88.65,88.13,88.45,45094.0
GPC,2020-07-24 13:00:00+00:00,88.33,89.32,88.06,89.17,5447.0
