symbol,ts,open,high,low,close,volume
DGX,2018-06-04 13:00:00+00:00,107.93,108.41,107.68,108.2,9095.0
DGX,2018-06-04 14:00:00+00:00,108.12,108.16,107.26,107.37,19753.0
DGX,2018-06-04 15:00:00+00:00,107.4,107.66,107.35,107.57,12270.0
DGX,2018-06-04 16:00:00+00:00,107.55,107.61,107.34,107.56,12630.0
DGX,2018-06-04 17:00:00+00:00,107.6,107.69,107.36,107.46,15092.0
DGX,2018-06-04 18:00:00+00:00,107.46,107.56,107.27,107.43,20021.0
DGX,2018-06-04 19:00:00+00:00,107.44,107.54,107.25,107.28,48821.0
DGX,2018-06-05 13:00:00+00:00,106.82,107.46,106.72,107.43,3260.0
DGX,2018-06-05 14:00:00+00:00,107.42,107.45,106.48,106.62,13294.0
DGX,2018-06-05 15:00:00+00:00,106.62,106.62,106.05,106.32,18346.0
DGX,2018-06-05 16:00:00+00:00,106.34,106.52,106.26,106.39,12743.0
DGX,2018-06-05 17:00:00+00:00,106.39,106.44,106.3,106.31,12497.0
DGX,2018-06-05 18:00:00+00:00,106.28,106.76,106.15,106.76,17717.0
DGX,2018-06-05 19:00:00+00:00,106.74,106.88,106.66,106.71,20887.0
DGX,2018-06-06 13:00:00+00:00,106.94,107.39,106.79,106.9,4073.0
DGX,2018-06-06 14:00:00+00:00,106.81,107.42,106.78,107.29,9986.0
DGX,2018-06-06 15:00:00+00:00,107.27,107.68,107.24,107.42,12041.0
DGX,2018-06-06 16:00:00+00:00,107.47,107.72,107.39,107.72,7032.0
DGX,2018-06-06 17:00:00+00:00,107.72,107.79,107.59,107.71,7001.0
DGX,2018-06-06 18:00:00+00:00,107.71,107.98,107.68,107.95,11438.0
DGX,2018-06-06 19:00:00+00:00,107.94,108.01,107.74,107.97,30570.0
DGX,2018-06-07 13:00:00+00:00,108.44,108.48,107.96,108.01,5644.0
DGX,2018-06-07 14:00:00+00:00,107.92,108.06,107.58,107.79,13612.0
DGX,2018-06-07 15:00:00+00:00,107.81,107.81,107.38,107.51,7616.0
DGX,2018-06-07 16:00:00+00:00,107.52,107.91,107.52,107.86,10175.0
DGX,2018-06-07 17:00:00+00:00,107.89,107.95,107.56,107.66,10866.0
DGX,2018-06-07 18:00:00+00:00,107.61,107.9,107.59,107.69,13889.0
DGX,2018-06-07 19:00:00+00:00,107.7,107.73,107.42,107.6,33156.0
DGX,2018-06-08 13:00:00+00:00,109.1,110.45,108.98,110.08,25124.0
DGX,2018-06-08 14:00:00+00:00,110.13,110.13,109.41,109.87,30700.0
DGX,2018-06-08 15:00:00+00:00,109.91,109.91,109.37,109.87,29259.0
DGX,2018-06-08 16:00:00+00:00,109.86,110.09,109.81,109.87,25021.0
DGX,2018-06-08 17:00:00+00:00,109.91,109.92,109.61,109.64,18171.0
DGX,2018-06-08 18:00:00+00:00,109.65,109.93,109.6,109.85,23006.0
DGX,2018-06-08 19:00:00+00:00,109.86,110.04,109.69,109.73,71099.0
DGX,2018-06-11 13:00:00+00:00,109.44,109.92,108.94,109.82,10717.0
DGX,2018-06-11 14:00:00+00:00,109.82,111.03,109.73,111.03,22857.0
DGX,2018-06-11 15:00:00+00:00,111.08,112.11,111.08,111.98,42667.0
DGX,2018-06-11 16:00:00+00:00,112.0,112.07,111.75,112.07,23062.0
DGX,2018-06-11 17:00:00+00:00,112.08,112.22,111.92,111.99,17007.0
DGX,2018-06-11 18:00:00+00:00,111.97,112.3,111.97,112.24,20476.0
DGX,2018-06-11 19:00:00+00:00,112.22,112.22,111.62,111.65,42035.0
DGX,2018-06-12 13:00:00+00:00,111.2,111.25,110.61,110.96,15540.0
DGX,2018-06-12 14:00:00+00:00,110.98,111.48,110.77,111.45,56480.0
DGX,2018-06-12 15:00:00+00:00,111.43,111.58,111.0,111.53,19429.0
DGX,2018-06-12 16:00:00+00:00,111.49,111.59,111.45,111.5,8008.0
DGX,2018-06-12 17:00:00+00:00,111.5,111.55,111.14,111.2,7924.0
DGX,2018-06-12 18:00:00+00:00,111.18,111.43,111.13,111.13,11385.0
DGX,2018-06-12 19:00:00+00:00,111.1,111.18,110.85,111.01,46598.0
DGX,2018-06-13 13:00:00+00:00,111.47,111.49,110.98,111.19,11066.0
DGX,2018-06-13 14:00:00+00:00,111.2,111.43,111.09,111.14,14521.0
DGX,2018-06-13 15:00:00+00:00,111.17,111.37,111.09,111.34,9243.0
DGX,2018-06-13 16:00:00+00:00,111.34,111.34,111.08,111.08,6264.0
DGX,2018-06-13 17:00:00+00:00,111.08,111.2,110.88,110.91,6110.0
DGX,2018-06-13 18:00:00+00:00,110.87,110.87,110.54,110.73,11702.0
DGX,2018-06-13 19:00:00+00:00,110.76,110.87,110.58,110.67,18004.0
DGX,2018-06-14 13:00:00+00:00,110.61,111.17,110.38,111.01,4560.0
DGX,2018-06-14 14:00:00+00:00,110.955,111.27,110.91,111.15,10541.0
DGX,2018-06-14 15:00:00+00:00,111.13,111.34,110.99,111.28,14789.0
DGX,2018-06-14 16:00:00+00:00,111.27,111.41,111.25,111.26,14304.0
DGX,2018-06-14 17:00:00+00:00,111.25,111.3,110.99,111.07,13765.0
DGX,2018-06-14 18:00:00+00:00,111.09,111.09,110.8,110.89,21897.0
DGX,2018-06-14 19:00:00+00:00,110.86,110.95,110.71,110.95,48717.0
DGX,2018-06-15 13:00:00+00:00,110.61,111.07,110.29,110.36,12294.0
DGX,2018-06-15 14:00:00+00:00,110.24,110.75,110.08,110.09,23482.0
DGX,2018-06-15 15:00:00+00:00,110.15,110.55,109.95,110.2,16702.0
DGX,2018-06-15 16:00:00+00:00,110.3,110.53,110.18,110.53,8501.0
DGX,2018-06-15 17:00:00+00:00,110.54,110.81,110.54,110.62,8382.0
DGX,2018-06-15 18:00:00+00:00,110.64,111.0,110.58,110.95,10236.0
DGX,2018-06-15 19:00:00+00:00,110.98,111.39,110.79,111.3,54486.0
DGX,2018-06-18 13:00:00+00:00,110.75,110.75,110.02,110.13,7093.0
DGX,2018-06-18 14:00:00+00:00,110.09,110.23,109.85,110.13,13078.0
DGX,2018-06-18 15:00:00+00:00,110.15,110.35,110.15,110.27,9320.0
DGX,2018-06-18 16:00:00+00:00,110.23,110.29,109.94,110.22,6858.0
DGX,2018-06-18 17:00:00+00:00,110.17,110.24,110.09,110.11,6470.0
DGX,2018-06-18 18:00:00+00:00,110.12,110.45,110.09,110.18,10276.0
DGX,2018-06-18 19:00:00+00:00,110.21,110.38,110.06,110.35,30581.0
DGX,2018-06-19 13:00:00+00:00,110.08,110.295,109.86,109.89,6289.0
DGX,2018-06-19 14:00:00+00:00,109.88,110.16,109.63,110.13,25538.0
DGX,2018-06-19 15:00:00+00:00,110.14,110.3,110.01,110.1,11304.0
DGX,2018-06-19 16:00:00+00:00,110.09,110.26,110.03,110.25,12463.0
DGX,2018-06-19 17:00:00+00:00,110.27,110.34,110.11,110.33,8025.0
DGX,2018-06-19 18:00:00+00:00,110.33,110.75,110.27,110.75,13622.0
DGX,2018-06-19 19:00:00+00:00,110.74,110.77,110.43,110.66,42518.0
DGX,2018-06-20 13:00:00+00:00,110.3,110.63,110.11,110.11,3490.0
DGX,2018-06-20 14:00:00+00:00,110.07,110.18,109.4,109.85,34488.0
DGX,2018-06-20 15:00:00+00:00,109.82,110.29,109.63,110.29,16380.0
DGX,2018-06-20 16:00:00+00:00,110.27,110.65,110.25,110.56,9184.0
DGX,2018-06-20 17:00:00+00:00,110.57,110.59,110.5,110.52,8012.0
DGX,2018-06-20 18:00:00+00:00,110.5,110.62,110.5,110.57,12844.0
DGX,2018-06-20 19:00:00+00:00,110.52,110.765,110.51,110.74,32125.0
DGX,2018-06-21 13:00:00+00:00,110.56,110.56,110.22,110.41,4081.0
DGX,2018-06-21 14:00:00+00:00,110.39,110.79,110.39,110.69,12277.0
DGX,2018-06-21 15:00:00+00:00,110.72,111.15,110.7,110.96,27958.0
DGX,2018-06-21 16:00:00+00:00,110.99,111.13,110.67,111.05,18610.0
DGX,2018-06-21 17:00:00+00:00,111.06,111.16,110.92,111.12,12738.0
DGX,2018-06-21 18:00:00+00:00,111.1,111.36,111.09,111.22,20779.0
DGX,2018-06-21 19:00:00+00:00,111.17,111.31,110.87,111.18,48522.0
DGX,2018-06-22 13:00:00+00:00,111.69,111.78,111.23,111.47,4788.0
DGX,2018-06-22 14:00:00+00:00,111.58,112.04,111.5,112.04,12593.0
DGX,2018-06-22 15:00:00+00:00,112.06,112.25,111.93,111.97,8597.0
DGX,2018-06-22 16:00:00+00:00,111.97,112.3,111.9,112.16,11982.0
DGX,2018-06-22 17:00:00+00:00,112.17,112.2,112.06,112.15,11439.0
DGX,2018-06-22 18:00:00+00:00,112.12,112.25,112.07,112.09,18431.0
DGX,2018-06-22 19:00:00+00:00,112.11,112.2,111.995,112.04,42353.0
DGX,2018-06-22 20:00:00+00:00,112.07,112.07,112.07,112.07,600.0
DGX,2018-06-25 13:00:00+00:00,114.72,116.49,114.1,114.15,25163.0
DGX,2018-06-25 14:00:00+00:00,114.26,114.93,114.01,114.8,48888.0
DGX,2018-06-25 15:00:00+00:00,114.77,115.0,114.0,114.2,55633.0
DGX,2018-06-25 16:00:00+00:00,114.19,115.0,113.66,114.99,61942.0
DGX,2018-06-25 17:00:00+00:00,114.98,114.98,113.83,113.85,28850.0
DGX,2018-06-25 18:00:00+00:00,113.85,113.94,112.57,112.77,23546.0
DGX,2018-06-25 19:00:00+00:00,112.77,113.51,112.52,113.13,65294.0
DGX,2018-06-26 13:00:00+00:00,113.29,113.29,112.36,112.41,25429.0
DGX,2018-06-26 14:00:00+00:00,112.35,112.6,112.24,112.57,29774.0
DGX,2018-06-26 15:00:00+00:00,112.55,112.55,111.76,112.0,26112.0
DGX,2018-06-26 16:00:00+00:00,112.08,112.51,111.88,112.46,26977.0
DGX,2018-06-26 17:00:00+00:00,112.45,112.79,112.41,112.55,25454.0
DGX,2018-06-26 18:00:00+00:00,112.57,112.93,112.23,112.34,48650.0
DGX,2018-06-26 19:00:00+00:00,112.4,112.51,111.955,112.06,63159.0
DGX,2018-06-27 12:00:00+00:00,110.67,110.67,110.67,110.67,11.0
DGX,2018-06-27 13:00:00+00:00,107.79,110.17,107.78,110.16,69140.0
DGX,2018-06-27 14:00:00+00:00,110.19,110.81,109.78,110.29,60735.0
DGX,2018-06-27 15:00:00+00:00,110.29,110.75,109.79,110.06,42441.0
DGX,2018-06-27 16:00:00+00:00,110.06,110.65,110.05,110.44,21220.0
DGX,2018-06-27 17:00:00+00:00,110.47,110.69,109.98,110.03,21078.0
DGX,2018-06-27 18:00:00+00:00,110.06,110.24,109.81,110.1,23146.0
DGX,2018-06-27 19:00:00+00:00,110.05,110.76,110.04,110.35,77286.0
DGX,2018-06-28 13:00:00+00:00,109.57,110.7,108.325,110.45,13432.0
DGX,2018-06-28 14:00:00+00:00,110.45,110.45,109.49,109.98,35245.0
DGX,2018-06-28 15:00:00+00:00,110.03,110.56,109.87,110.4,25876.0
DGX,2018-06-28 16:00:00+00:00,110.42,110.57,110.14,110.36,19542.0
DGX,2018-06-28 17:00:00+00:00,110.35,110.41,110.16,110.24,14932.0
DGX,2018-06-28 18:00:00+00:00,110.26,110.48,110.15,110.48,18320.0
DGX,2018-06-28 19:00:00+00:00,110.47,110.51,110.12,110.22,48083.0
DGX,2018-06-29 13:00:00+00:00,110.61,110.61,109.67,109.79,11752.0
DGX,2018-06-29 14:00:00+00:00,109.79,110.32,109.79,110.27,23031.0
DGX,2018-06-29 15:00:00+00:00,110.31,110.92,110.24,110.9,33849.0
DGX,2018-06-29 16:00:00+00:00,110.92,111.35,110.76,110.82,20901.0
DGX,2018-06-29 17:00:00+00:00,110.86,111.06,110.51,110.6,11553.0
DGX,2018-06-29 18:00:00+00:00,110.61,110.61,110.31,110.46,15024.0
DGX,2018-06-29 19:00:00+00:00,110.49,110.73,109.87,109.97,47865.0
DGX,2018-07-02 13:00:00+00:00,109.58,109.58,108.89,109.33,6397.0
DGX,2018-07-02 14:00:00+00:00,109.41,109.93,109.41,109.86,15666.0
DGX,2018-07-02 15:00:00+00:00,110.04,110.17,109.56,109.74,23826.0
DGX,2018-07-02 16:00:00+00:00,109.7,109.725,109.11,109.46,21508.0
DGX,2018-07-02 17:00:00+00:00,109.45,109.69,109.185,109.6,21833.0
DGX,2018-07-02 18:00:00+00:00,109.6,110.1,109.58,109.87,21298.0
DGX,2018-07-02 19:00:00+00:00,109.89,110.28,109.82,110.18,49309.0
DGX,2018-07-03 13:00:00+00:00,110.44,110.76,110.2,110.47,5436.0
DGX,2018-07-03 14:00:00+00:00,110.62,110.64,110.04,110.05,15271.0
DGX,2018-07-03 15:00:00+00:00,110.06,110.08,109.805,109.85,14691.0
DGX,2018-07-03 16:00:00+00:00,109.9,110.37,109.845,110.15,35789.0
DGX,2018-07-05 12:00:00+00:00,110.44,110.44,110.44,110.44,50.0
DGX,2018-07-05 13:00:00+00:00,110.44,110.96,110.29,110.29,7851.0
DGX,2018-07-05 14:00:00+00:00,109.985,110.26,109.69,110.07,15928.0
DGX,2018-07-05 15:00:00+00:00,110.07,110.26,109.97,110.14,13077.0
DGX,2018-07-05 16:00:00+00:00,110.12,110.53,110.08,110.29,10330.0
DGX,2018-07-05 17:00:00+00:00,110.32,110.47,110.22,110.22,10570.0
DGX,2018-07-05 18:00:00+00:00,110.26,110.5,110.15,110.49,18595.0
DGX,2018-07-05 19:00:00+00:00,110.48,110.81,110.48,110.8,50586.0
DGX,2018-07-06 13:00:00+00:00,109.64,110.63,109.51,110.25,5230.0
DGX,2018-07-06 14:00:00+00:00,110.24,110.57,110.23,110.38,11508.0
DGX,2018-07-06 15:00:00+00:00,110.33,110.72,110.25,110.62,7505.0
DGX,2018-07-06 16:00:00+00:00,110.65,110.7,110.43,110.47,10671.0
DGX,2018-07-06 17:00:00+00:00,110.48,110.73,110.47,110.62,8443.0
DGX,2018-07-06 18:00:00+00:00,110.64,110.75,110.5,110.54,13615.0
DGX,2018-07-06 19:00:00+00:00,110.52,110.61,110.3,110.48,38728.0
DGX,2018-07-09 13:00:00+00:00,110.56,110.85,110.56,110.69,3954.0
