symbol,ts,open,high,low,close,volume
CINF,2018-05-04 17:00:00+00:00,70.19,70.6,70.18,70.56,15946.0
CINF,2018-05-04 18:00:00+00:00,70.57,70.64,70.21,70.23,23358.0
CINF,2018-05-04 19:00:00+00:00,70.23,70.48,69.88,70.01,110122.0
CINF,2018-05-04 20:00:00+00:00,70.01,70.03,70.01,70.03,49776.0
CINF,2018-05-07 13:00:00+00:00,70.16,70.61,69.7,69.97,12236.0
CINF,2018-05-07 14:00:00+00:00,69.99,70.04,69.73,69.89,14684.0
CINF,2018-05-07 15:00:00+00:00,69.94,69.95,69.63,69.78,18415.0
CINF,2018-05-07 16:00:00+00:00,69.79,69.96,69.66,69.94,13057.0
CINF,2018-05-07 17:00:00+00:00,69.96,69.98,69.87,69.9,17443.0
CINF,2018-05-07 18:00:00+00:00,69.9,70.02,69.69,69.73,28816.0
CINF,2018-05-07 19:00:00+00:00,69.74,69.92,69.68,69.79,57095.0
CINF,2018-05-07 20:00:00+00:00,69.8,69.8,69.8,69.8,110206.0
CINF,2018-05-08 13:00:00+00:00,69.82,70.02,69.62,69.87,11700.0
CINF,2018-05-08 14:00:00+00:00,69.94,70.06,69.72,69.98,23233.0
CINF,2018-05-08 15:00:00+00:00,69.97,70.27,69.95,69.96,28963.0
CINF,2018-05-08 16:00:00+00:00,69.95,70.07,69.8,69.87,25517.0
CINF,2018-05-08 17:00:00+00:00,69.87,70.08,69.87,69.97,30614.0
CINF,2018-05-08 18:00:00+00:00,69.96,70.0,69.68,69.84,43761.0
CINF,2018-05-08 19:00:00+00:00,69.82,70.18,69.75,70.18,58510.0
CINF,2018-05-08 20:00:00+00:00,70.18,70.18,70.16,70.16,56347.0
CINF,2018-05-09 13:00:00+00:00,70.51,70.55,70.07,70.35,14006.0
CINF,2018-05-09 14:00:00+00:00,70.37,70.67,70.25,70.54,14941.0
CINF,2018-05-09 15:00:00+00:00,70.53,70.65,70.4,70.54,18475.0
CINF,2018-05-09 16:00:00+00:00,70.55,70.84,70.5,70.8,17328.0
CINF,2018-05-09 17:00:00+00:00,70.81,71.08,70.75,71.08,16832.0
CINF,2018-05-09 18:00:00+00:00,71.08,71.4,71.03,71.3,40294.0
CINF,2018-05-09 19:00:00+00:00,71.3,71.38,71.18,71.21,77562.0
CINF,2018-05-09 20:00:00+00:00,71.21,71.21,71.21,71.21,52521.0
CINF,2018-05-10 13:00:00+00:00,71.35,71.35,70.86,71.22,15842.0
CINF,2018-05-10 14:00:00+00:00,71.22,71.65,71.1,71.48,29894.0
CINF,2018-05-10 15:00:00+00:00,71.51,71.91,71.45,71.71,15313.0
CINF,2018-05-10 16:00:00+00:00,71.73,72.19,71.65,72.0,16984.0
CINF,2018-05-10 17:00:00+00:00,72.0,72.13,71.73,71.73,16624.0
CINF,2018-05-10 18:00:00+00:00,71.7,71.92,71.65,71.84,25367.0
CINF,2018-05-10 19:00:00+00:00,71.86,72.03,71.7,71.89,74857.0
CINF,2018-05-10 20:00:00+00:00,71.89,71.89,71.85,71.85,42311.0
CINF,2018-05-11 13:00:00+00:00,71.92,72.14,71.67,72.06,16640.0
CINF,2018-05-11 14:00:00+00:00,72.05,72.31,71.92,71.96,14136.0
CINF,2018-05-11 15:00:00+00:00,71.96,72.08,71.75,71.8,16273.0
CINF,2018-05-11 16:00:00+00:00,71.79,72.0,71.74,71.96,13367.0
CINF,2018-05-11 17:00:00+00:00,71.99,72.03,71.94,72.01,13510.0
CINF,2018-05-11 18:00:00+00:00,72.02,72.02,71.85,71.93,13058.0
CINF,2018-05-11 19:00:00+00:00,71.93,71.98,71.81,71.88,44500.0
CINF,2018-05-11 20:00:00+00:00,71.88,71.88,71.88,71.88,40136.0
CINF,2018-05-14 13:00:00+00:00,72.06,72.06,71.66,71.69,9697.0
CINF,2018-05-14 14:00:00+00:00,71.7,71.71,71.37,71.37,7554.0
CINF,2018-05-14 15:00:00+00:00,71.31,71.49,71.28,71.28,8132.0
CINF,2018-05-14 16:00:00+00:00,71.31,71.405,71.08,71.12,8717.0
CINF,2018-05-14 17:00:00+00:00,71.08,71.26,70.99,71.19,9197.0
CINF,2018-05-14 18:00:00+00:00,71.21,71.23,70.67,70.78,35778.0
CINF,2018-05-14 19:00:00+00:00,70.765,70.77,70.46,70.55,88852.0
CINF,2018-05-14 20:00:00+00:00,70.56,70.56,70.54,70.54,34087.0
CINF,2018-05-15 13:00:00+00:00,70.4,71.16,70.29,70.8,13335.0
CINF,2018-05-15 14:00:00+00:00,70.87,71.11,70.72,70.92,12895.0
CINF,2018-05-15 15:00:00+00:00,70.93,71.04,70.8,70.8,8008.0
CINF,2018-05-15 16:00:00+00:00,70.79,70.97,70.71,70.92,8332.0
CINF,2018-05-15 17:00:00+00:00,70.96,70.99,70.65,70.65,11628.0
CINF,2018-05-15 18:00:00+00:00,70.67,70.985,70.67,70.81,21935.0
CINF,2018-05-15 19:00:00+00:00,70.82,70.94,70.59,70.91,39151.0
CINF,2018-05-15 20:00:00+00:00,70.89,70.89,70.89,70.89,118459.0
CINF,2018-05-16 13:00:00+00:00,70.55,71.3,70.55,71.24,16261.0
CINF,2018-05-16 14:00:00+00:00,71.25,71.3,71.03,71.07,14289.0
CINF,2018-05-16 15:00:00+00:00,71.0,71.0,70.71,70.9,7367.0
CINF,2018-05-16 16:00:00+00:00,70.93,71.02,70.8,70.9,16314.0
CINF,2018-05-16 17:00:00+00:00,70.92,71.01,70.88,70.93,6076.0
CINF,2018-05-16 18:00:00+00:00,70.96,70.99,70.87,70.89,10473.0
CINF,2018-05-16 19:00:00+00:00,70.86,70.88,70.61,70.78,34985.0
CINF,2018-05-16 20:00:00+00:00,70.76,70.76,70.76,70.76,90811.0
CINF,2018-05-17 13:00:00+00:00,70.85,70.97,70.54,70.75,12171.0
CINF,2018-05-17 14:00:00+00:00,70.77,70.93,70.75,70.78,12726.0
CINF,2018-05-17 15:00:00+00:00,70.79,70.99,70.73,70.94,11140.0
CINF,2018-05-17 16:00:00+00:00,70.89,70.97,70.77,70.88,5160.0
CINF,2018-05-17 17:00:00+00:00,70.85,70.97,70.81,70.81,5434.0
CINF,2018-05-17 18:00:00+00:00,70.81,70.93,70.73,70.9,10869.0
CINF,2018-05-17 19:00:00+00:00,70.9,70.96,70.76,70.91,22014.0
CINF,2018-05-17 20:00:00+00:00,70.89,70.89,70.89,70.89,31186.0
CINF,2018-05-18 13:00:00+00:00,70.53,70.93,70.53,70.88,24619.0
CINF,2018-05-18 14:00:00+00:00,70.87,71.105,70.75,70.82,5801.0
CINF,2018-05-18 15:00:00+00:00,70.82,70.86,70.69,70.82,2704.0
CINF,2018-05-18 16:00:00+00:00,70.78,70.78,70.49,70.65,4949.0
CINF,2018-05-18 17:00:00+00:00,70.62,70.78,70.58,70.66,12460.0
CINF,2018-05-18 18:00:00+00:00,70.64,70.8,70.62,70.75,4873.0
CINF,2018-05-18 19:00:00+00:00,70.76,70.82,70.7,70.72,33535.0
CINF,2018-05-18 20:00:00+00:00,70.73,70.73,70.73,70.73,40474.0
CINF,2018-05-21 13:00:00+00:00,70.96,71.22,70.8,70.8,13338.0
CINF,2018-05-21 14:00:00+00:00,70.77,71.43,70.7,71.33,18313.0
CINF,2018-05-21 15:00:00+00:00,71.33,71.46,71.27,71.4,16863.0
CINF,2018-05-21 16:00:00+00:00,71.38,71.38,71.13,71.16,9534.0
CINF,2018-05-21 17:00:00+00:00,71.15,71.3,71.09,71.3,6977.0
CINF,2018-05-21 18:00:00+00:00,71.29,71.32,71.23,71.31,7589.0
CINF,2018-05-21 19:00:00+00:00,71.29,71.31,71.13,71.29,47615.0
CINF,2018-05-21 20:00:00+00:00,71.29,71.29,71.27,71.27,120372.0
CINF,2018-05-22 13:00:00+00:00,70.99,71.63,70.99,71.63,12531.0
CINF,2018-05-22 14:00:00+00:00,71.68,71.9,71.54,71.77,8411.0
CINF,2018-05-22 15:00:00+00:00,71.78,71.86,71.6,71.71,7551.0
CINF,2018-05-22 16:00:00+00:00,71.74,71.8,71.7,71.73,6292.0
CINF,2018-05-22 17:00:00+00:00,71.72,71.82,71.6,71.6,4795.0
CINF,2018-05-22 18:00:00+00:00,71.62,71.68,71.49,71.51,5510.0
CINF,2018-05-22 19:00:00+00:00,71.5,71.55,71.37,71.46,25018.0
CINF,2018-05-22 20:00:00+00:00,71.45,71.45,71.45,71.45,37719.0
CINF,2018-05-23 13:00:00+00:00,71.23,71.45,70.8,70.98,10943.0
CINF,2018-05-23 14:00:00+00:00,70.98,71.14,70.84,70.96,5761.0
CINF,2018-05-23 15:00:00+00:00,70.95,70.98,70.63,70.63,6847.0
CINF,2018-05-23 16:00:00+00:00,70.65,70.75,70.52,70.66,10932.0
CINF,2018-05-23 17:00:00+00:00,70.65,70.68,70.53,70.66,6678.0
CINF,2018-05-23 18:00:00+00:00,70.66,70.8,70.61,70.76,12699.0
CINF,2018-05-23 19:00:00+00:00,70.8,70.9,70.69,70.88,25128.0
CINF,2018-05-23 20:00:00+00:00,70.88,70.88,70.88,70.88,72950.0
CINF,2018-05-24 13:00:00+00:00,70.68,70.71,70.25,70.36,15608.0
CINF,2018-05-24 14:00:00+00:00,70.39,70.57,70.01,70.09,10289.0
CINF,2018-05-24 15:00:00+00:00,70.09,70.44,70.06,70.37,14293.0
CINF,2018-05-24 16:00:00+00:00,70.38,70.48,70.2,70.2,15638.0
CINF,2018-05-24 17:00:00+00:00,70.24,70.45,70.16,70.43,27563.0
CINF,2018-05-24 18:00:00+00:00,70.42,70.44,70.2,70.26,16582.0
CINF,2018-05-24 19:00:00+00:00,70.24,70.46,70.19,70.44,42939.0
CINF,2018-05-24 20:00:00+00:00,70.43,70.43,70.43,70.43,64306.0
CINF,2018-05-25 13:00:00+00:00,70.45,70.58,70.2,70.53,10334.0
CINF,2018-05-25 14:00:00+00:00,70.48,70.69,70.4,70.53,8015.0
CINF,2018-05-25 15:00:00+00:00,70.52,70.7,70.44,70.48,4228.0
CINF,2018-05-25 16:00:00+00:00,70.45,70.45,70.21,70.24,6858.0
CINF,2018-05-25 17:00:00+00:00,70.24,70.36,70.14,70.19,8291.0
CINF,2018-05-25 18:00:00+00:00,70.215,70.51,70.215,70.35,12469.0
CINF,2018-05-25 19:00:00+00:00,70.38,70.49,70.34,70.44,23438.0
CINF,2018-05-25 20:00:00+00:00,70.42,70.42,70.42,70.42,48574.0
CINF,2018-05-29 13:00:00+00:00,69.91,69.93,69.14,69.4,12869.0
CINF,2018-05-29 14:00:00+00:00,69.45,69.55,69.24,69.31,16944.0
CINF,2018-05-29 15:00:00+00:00,69.33,69.33,68.68,68.7,19454.0
CINF,2018-05-29 16:00:00+00:00,68.71,68.72,68.39,68.69,19636.0
CINF,2018-05-29 17:00:00+00:00,68.67,68.74,68.44,68.67,20300.0
CINF,2018-05-29 18:00:00+00:00,68.63,68.69,68.29,68.31,25389.0
CINF,2018-05-29 19:00:00+00:00,68.3,68.75,68.29,68.51,85735.0
CINF,2018-05-29 20:00:00+00:00,68.51,68.54,68.51,68.54,115912.0
CINF,2018-05-30 13:00:00+00:00,68.94,69.35,68.86,69.2,19644.0
CINF,2018-05-30 14:00:00+00:00,69.17,69.77,69.17,69.67,18487.0
CINF,2018-05-30 15:00:00+00:00,69.69,69.95,69.36,69.86,17609.0
CINF,2018-05-30 16:00:00+00:00,69.89,70.22,69.76,70.21,15633.0
CINF,2018-05-30 17:00:00+00:00,70.21,70.48,70.17,70.32,12360.0
CINF,2018-05-30 18:00:00+00:00,70.36,70.4,70.16,70.28,11756.0
CINF,2018-05-30 19:00:00+00:00,70.28,70.3,70.07,70.09,41670.0
CINF,2018-05-30 20:00:00+00:00,70.1,70.1,70.1,70.1,57866.0
CINF,2018-05-31 13:00:00+00:00,70.06,70.06,68.94,69.06,10581.0
CINF,2018-05-31 14:00:00+00:00,69.08,69.21,68.78,68.94,26121.0
CINF,2018-05-31 15:00:00+00:00,68.92,69.23,68.8,69.19,19054.0
CINF,2018-05-31 16:00:00+00:00,69.18,69.2,68.86,68.92,14653.0
CINF,2018-05-31 17:00:00+00:00,68.92,68.92,68.65,68.68,18575.0
CINF,2018-05-31 18:00:00+00:00,68.69,69.39,68.645,69.39,54865.0
CINF,2018-05-31 19:00:00+00:00,69.395,69.78,69.34,69.36,167861.0
CINF,2018-05-31 20:00:00+00:00,69.37,69.42,69.37,69.41,168988.0
CINF,2018-06-01 13:00:00+00:00,69.97,70.42,69.895,70.28,25321.0
CINF,2018-06-01 14:00:00+00:00,70.31,70.77,70.27,70.27,38851.0
CINF,2018-06-01 15:00:00+00:00,70.27,70.29,69.98,70.18,22131.0
CINF,2018-06-01 16:00:00+00:00,70.18,70.45,70.16,70.34,23222.0
CINF,2018-06-01 17:00:00+00:00,70.34,70.52,70.31,70.45,26786.0
CINF,2018-06-01 18:00:00+00:00,70.46,70.49,70.28,70.48,29843.0
CINF,2018-06-01 19:00:00+00:00,70.47,70.47,70.09,70.19,63539.0
CINF,2018-06-01 20:00:00+00:00,70.18,70.18,70.18,70.18,43788.0
CINF,2018-06-04 13:00:00+00:00,70.2,70.53,70.16,70.37,10527.0
CINF,2018-06-04 14:00:00+00:00,70.385,70.65,70.34,70.51,10612.0
CINF,2018-06-04 15:00:00+00:00,70.57,70.57,70.28,70.49,6588.0
CINF,2018-06-04 16:00:00+00:00,70.48,70.54,70.33,70.43,6211.0
CINF,2018-06-04 17:00:00+00:00,70.43,70.49,70.4,70.44,7031.0
CINF,2018-06-04 18:00:00+00:00,70.44,70.57,70.42,70.43,7880.0
CINF,2018-06-04 19:00:00+00:00,70.41,70.41,70.14,70.23,57777.0
CINF,2018-06-04 20:00:00+00:00,70.24,70.24,70.14,70.14,89610.0
CINF,2018-06-05 13:00:00+00:00,70.21,70.21,69.66,69.78,8951.0
CINF,2018-06-05 14:00:00+00:00,69.83,69.94,69.3,69.33,15395.0
CINF,2018-06-05 15:00:00+00:00,69.32,69.38,69.12,69.23,10388.0
CINF,2018-06-05 16:00:00+00:00,69.19,69.52,69.18,69.47,13674.0
CINF,2018-06-05 17:00:00+00:00,69.48,69.63,69.46,69.56,15535.0
CINF,2018-06-05 18:00:00+00:00,69.57,69.92,69.57,69.92,12794.0
CINF,2018-06-05 19:00:00+00:00,69.91,70.06,69.81,70.0,55065.0
CINF,2018-06-05 20:00:00+00:00,70.0,70.0,69.97,69.97,104890.0
CINF,2018-06-06 13:00:00+00:00,70.18,70.5,70.18,70.48,10605.0
CINF,2018-06-06 14:00:00+00:00,70.48,70.5,69.7,69.89,27065.0
CINF,2018-06-06 15:00:00+00:00,69.9,70.25,69.88,70.07,8523.0
CINF,2018-06-06 16:00:00+00:00,70.06,70.19,70.06,70.09,7950.0
CINF,2018-06-06 17:00:00+00:00,70.08,70.22,70.04,70.09,8047.0
CINF,2018-06-06 18:00:00+00:00,70.09,70.16,70.01,70.11,9249.0
CINF,2018-06-06 19:00:00+00:00,70.11,70.53,70.08,70.4,45483.0
CINF,2018-06-06 20:00:00+00:00,70.39,70.39,70.39,70.39,76290.0
CINF,2018-06-07 13:00:00+00:00,70.63,70.77,69.96,70.11,11510.0
CINF,2018-06-07 14:00:00+00:00,70.12,70.57,70.12,70.32,8235.0
CINF,2018-06-07 15:00:00+00:00,70.35,70.38,70.21,70.33,4629.0
CINF,2018-06-07 16:00:00+00:00,70.36,70.52,70.36,70.5,5478.0
CINF,2018-06-07 17:00:00+00:00,70.52,70.73,70.41,70.61,10133.0
CINF,2018-06-07 18:00:00+00:00,70.59,70.81,70.56,70.56,8955.0
CINF,2018-06-07 19:00:00+00:00,70.56,70.82,70.47,70.76,32385.0
CINF,2018-06-07 20:00:00+00:00,70.77,70.77,70.77,70.77,58975.0
CINF,2018-06-08 13:00:00+00:00,70.78,70.995,70.67,70.81,11580.0
CINF,2018-06-08 14:00:00+00:00,70.84,71.34,70.79,71.17,10235.0
CINF,2018-06-08 15:00:00+00:00,71.17,71.25,70.55,71.18,28755.0
CINF,2018-06-08 16:00:00+00:00,71.18,71.25,71.02,71.16,8962.0
CINF,2018-06-08 17:00:00+00:00,71.2,71.22,71.04,71.07,11247.0
CINF,2018-06-08 18:00:00+00:00,71.04,71.13,71.0,71.12,11142.0
CINF,2018-06-08 19:00:00+00:00,71.14,71.3,71.07,71.28,59878.0
CINF,2018-06-08 20:00:00+00:00,71.28,71.28,71.25,71.25,99226.0
CINF,2018-06-11 13:00:00+00:00,71.47,71.5,71.18,71.27,11842.0
CINF,2018-06-11 14:00:00+00:00,71.27,71.38,70.94,70.94,11777.0
CINF,2018-06-11 15:00:00+00:00,70.94,70.96,70.74,70.89,12655.0
CINF,2018-06-11 16:00:00+00:00,70.96,71.04,70.86,70.89,9499.0
CINF,2018-06-11 17:00:00+00:00,70.87,70.89,70.5,70.54,9866.0
CINF,2018-06-11 18:00:00+00:00,70.56,70.56,70.25,70.38,14526.0
CINF,2018-06-11 19:00:00+00:00,70.41,70.66,70.41,70.53,26931.0
CINF,2018-06-11 20:00:00+00:00,70.53,70.53,70.53,70.53,39000.0
CINF,2018-06-12 10:00:00+00:00,70.65,70.65,70.65,70.65,12.0
CINF,2018-06-12 13:00:00+00:00,70.45,70.56,70.34,70.52,11523.0
CINF,2018-06-12 14:00:00+00:00,70.5,70.53,70.11,70.15,8259.0
CINF,2018-06-12 15:00:00+00:00,70.11,70.11,69.89,69.91,11008.0
CINF,2018-06-12 16:00:00+00:00,69.93,69.93,69.66,69.68,9410.0
CINF,2018-06-12 17:00:00+00:00,69.66,69.66,69.43,69.56,11406.0
CINF,2018-06-12 18:00:00+00:00,69.57,69.61,69.4,69.53,11634.0
CINF,2018-06-12 19:00:00+00:00,69.55,70.11,69.55,70.06,37951.0
CINF,2018-06-12 20:00:00+00:00,70.06,70.06,70.06,70.06,124299.0
CINF,2018-06-13 13:00:00+00:00,70.29,70.39,70.06,70.14,13220.0
CINF,2018-06-13 14:00:00+00:00,70.13,70.18,69.94,69.97,8617.0
CINF,2018-06-13 15:00:00+00:00,70.0,70.02,69.78,69.95,9919.0
CINF,2018-06-13 16:00:00+00:00,69.95,70.0,69.8,69.87,8720.0
CINF,2018-06-13 17:00:00+00:00,69.87,70.03,69.86,69.93,12079.0
CINF,2018-06-13 18:00:00+00:00,69.88,70.12,69.74,69.78,24909.0
CINF,2018-06-13 19:00:00+00:00,69.77,69.99,69.47,69.69,52547.0
CINF,2018-06-13 20:00:00+00:00,69.67,69.67,69.67,69.67,89572.0
CINF,2018-06-14 13:00:00+00:00,69.89,69.96,69.4,69.5,15761.0
CINF,2018-06-14 14:00:00+00:00,69.56,69.66,68.97,68.98,13066.0
CINF,2018-06-14 15:00:00+00:00,68.935,69.08,68.9,69.04,13315.0
CINF,2018-06-14 16:00:00+00:00,69.04,69.25,69.0,69.02,11546.0
CINF,2018-06-14 17:00:00+00:00,69.03,69.09,68.97,68.97,6145.0
CINF,2018-06-14 18:00:00+00:00,68.97,69.14,68.97,69.055,10526.0
CINF,2018-06-14 19:00:00+00:00,69.08,69.1,68.88,68.92,42947.0
CINF,2018-06-14 20:00:00+00:00,68.92,68.92,68.92,68.92,62846.0
CINF,2018-06-15 13:00:00+00:00,68.61,69.01,68.37,68.37,175235.0
CINF,2018-06-15 14:00:00+00:00,68.37,68.73,68.15,68.73,16777.0
CINF,2018-06-15 15:00:00+00:00,68.65,68.89,68.64,68.75,12158.0
CINF,2018-06-15 16:00:00+00:00,68.77,68.78,68.62,68.74,9864.0
CINF,2018-06-15 17:00:00+00:00,68.79,68.89,68.73,68.8,17677.0
CINF,2018-06-15 18:00:00+00:00,68.81,69.03,68.81,68.99,19418.0
CINF,2018-06-15 19:00:00+00:00,68.96,69.11,68.83,69.0,91279.0
CINF,2018-06-15 20:00:00+00:00,68.99,68.99,68.99,68.99,343759.0
CINF,2018-06-18 13:00:00+00:00,68.83,68.83,68.13,68.32,16631.0
CINF,2018-06-18 14:00:00+00:00,68.31,68.82,68.31,68.79,31125.0
CINF,2018-06-18 15:00:00+00:00,68.805,68.84,68.68,68.68,22209.0
CINF,2018-06-18 16:00:00+00:00,68.7,68.82,68.48,68.82,13448.0
CINF,2018-06-18 17:00:00+00:00,68.8,68.83,68.68,68.72,13895.0
CINF,2018-06-18 18:00:00+00:00,68.74,68.91,68.71,68.71,15952.0
CINF,2018-06-18 19:00:00+00:00,68.7,69.04,68.68,69.0,48118.0
CINF,2018-06-18 20:00:00+00:00,69.0,69.0,69.0,69.0,68004.0
CINF,2018-06-19 13:00:00+00:00,68.34,68.63,68.19,68.6,29625.0
CINF,2018-06-19 14:00:00+00:00,68.66,68.82,68.45,68.79,28469.0
CINF,2018-06-19 15:00:00+00:00,68.82,68.93,68.76,68.89,18228.0
CINF,2018-06-19 16:00:00+00:00,68.86,68.93,68.73,68.9,8968.0
CINF,2018-06-19 17:00:00+00:00,68.9,68.96,68.73,68.73,9617.0
CINF,2018-06-19 18:00:00+00:00,68.76,68.85,68.72,68.82,13015.0
CINF,2018-06-19 19:00:00+00:00,68.83,68.85,68.55,68.74,50544.0
CINF,2018-06-19 20:00:00+00:00,68.76,68.76,68.76,68.76,78752.0
CINF,2018-06-20 13:00:00+00:00,68.99,68.99,68.63,68.71,21697.0
CINF,2018-06-20 14:00:00+00:00,68.76,68.81,68.53,68.74,22164.0
CINF,2018-06-20 15:00:00+00:00,68.74,68.96,68.72,68.85,19117.0
CINF,2018-06-20 16:00:00+00:00,68.84,68.93,68.81,68.91,11127.0
CINF,2018-06-20 17:00:00+00:00,68.91,68.915,68.63,68.76,14157.0
CINF,2018-06-20 18:00:00+00:00,68.76,68.76,68.57,68.6,14019.0
CINF,2018-06-20 19:00:00+00:00,68.6,68.6,68.43,68.5,63119.0
CINF,2018-06-20 20:00:00+00:00,68.49,68.49,68.49,68.49,42462.0
CINF,2018-06-21 13:00:00+00:00,68.47,68.54,67.99,68.01,13394.0
CINF,2018-06-21 14:00:00+00:00,68.02,68.1,67.77,67.86,7886.0
CINF,2018-06-21 15:00:00+00:00,67.8,67.99,67.76,67.97,8075.0
CINF,2018-06-21 16:00:00+00:00,67.95,68.09,67.91,68.02,7891.0
CINF,2018-06-21 17:00:00+00:00,68.0,68.22,67.9,68.22,13908.0
CINF,2018-06-21 18:00:00+00:00,68.21,68.21,67.91,67.91,10777.0
CINF,2018-06-21 19:00:00+00:00,67.9,67.98,67.59,67.77,41916.0
CINF,2018-06-21 20:00:00+00:00,67.77,67.77,67.77,67.77,48932.0
CINF,2018-06-22 13:00:00+00:00,68.06,68.37,67.95,68.35,15100.0
CINF,2018-06-22 14:00:00+00:00,68.33,68.48,68.19,68.34,18210.0
CINF,2018-06-22 15:00:00+00:00,68.34,68.48,68.19,68.48,9149.0
CINF,2018-06-22 16:00:00+00:00,68.49,68.6,68.31,68.42,12452.0
CINF,2018-06-22 17:00:00+00:00,68.44,68.57,68.29,68.53,12817.0
CINF,2018-06-22 18:00:00+00:00,68.54,68.58,68.23,68.52,24525.0
CINF,2018-06-22 19:00:00+00:00,68.49,68.6,68.3,68.33,79708.0
CINF,2018-06-22 20:00:00+00:00,68.34,68.34,68.34,68.34,359432.0
CINF,2018-06-25 12:00:00+00:00,68.29,68.29,68.29,68.29,2.0
CINF,2018-06-25 13:00:00+00:00,68.25,68.76,68.25,68.63,17409.0
CINF,2018-06-25 14:00:00+00:00,68.57,68.63,68.29,68.36,12102.0
CINF,2018-06-25 15:00:00+00:00,68.33,68.37,67.85,68.08,12321.0
CINF,2018-06-25 16:00:00+00:00,68.05,68.47,67.93,68.42,13921.0
CINF,2018-06-25 17:00:00+00:00,68.4,68.58,68.34,68.48,12942.0
CINF,2018-06-25 18:00:00+00:00,68.49,68.49,67.86,67.94,17721.0
CINF,2018-06-25 19:00:00+00:00,67.965,68.41,67.84,68.22,49028.0
CINF,2018-06-25 20:00:00+00:00,68.22,68.22,68.22,68.22,69594.0
CINF,2018-06-26 13:00:00+00:00,68.33,68.45,67.54,67.65,19311.0
CINF,2018-06-26 14:00:00+00:00,67.67,67.87,67.25,67.42,41864.0
CINF,2018-06-26 15:00:00+00:00,67.41,67.66,67.29,67.29,30076.0
CINF,2018-06-26 16:00:00+00:00,67.29,67.46,67.15,67.19,31049.0
CINF,2018-06-26 17:00:00+00:00,67.16,67.2,67.06,67.18,27035.0
CINF,2018-06-26 18:00:00+00:00,67.2,67.46,67.13,67.34,29924.0
CINF,2018-06-26 19:00:00+00:00,67.32,67.41,67.1,67.15,68351.0
CINF,2018-06-26 20:00:00+00:00,67.14,67.14,67.14,67.14,52468.0
CINF,2018-06-27 13:00:00+00:00,67.15,67.56,66.91,67.56,14662.0
CINF,2018-06-27 14:00:00+00:00,67.57,67.65,67.2,67.25,20715.0
CINF,2018-06-27 15:00:00+00:00,67.24,67.34,66.97,67.2,17807.0
CINF,2018-06-27 16:00:00+00:00,67.21,67.29,66.97,66.97,15068.0
CINF,2018-06-27 17:00:00+00:00,66.95,67.11,66.7,66.7,21459.0
CINF,2018-06-27 18:00:00+00:00,66.69,66.74,66.45,66.49,19669.0
CINF,2018-06-27 19:00:00+00:00,66.51,66.65,66.34,66.34,37808.0
CINF,2018-06-27 20:00:00+00:00,66.33,66.36,66.33,66.36,91417.0
CINF,2018-06-28 13:00:00+00:00,66.37,66.76,66.25,66.55,9145.0
CINF,2018-06-28 14:00:00+00:00,66.53,67.13,66.46,67.01,16385.0
